"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
28,WO,A2,WO 2006/038987 A2,110-907-055-172-939,2006-04-13,2006,US 2005/0028607 W,2005-08-10,US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A METHOD AND APPARATUS FOR ASSIGNING ACCESS CONTROL LEVELS IN PROVIDING ACCESS TO NETWORKED CONTENT FILES,"A method and apparatus for assigning access control levels when providing access to networked content files includes a client node (102) , a collection agent (104) , and a policy engine (106) . The client node requests access to a resource. The collection agent gathers information about the client node. The policy engine receives the gathered information and assigns one of a plurality of levels of access responsive to application of a policy to the received information. An application server farm (114) may present contents of the resource to the client node using an application program associated with a file type of the requested file. A transformation server (516) may transform the contents of the resource from a native format to a second format and present the transformed contents of the resource to the client node.",CITRIX SYSTEMS INC;;BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,,https://lens.org/110-907-055-172-939,Patent Application,yes,0,8,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,G06F21/62;;G06F1/00;;H04L29/06,,0,0,,,,PENDING
29,WO,A3,WO 2006/038987 A3,014-488-080-779-413,2006-07-20,2006,US 2005/0028607 W,2005-08-10,US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A METHOD AND APPARATUS FOR ASSIGNING ACCESS CONTROL LEVELS IN PROVIDING ACCESS TO NETWORKED CONTENT FILES,"A method and apparatus for assigning access control levels when providing access to networked content files includes a client node (102) , a collection agent (104) , and a policy engine (106) . The client node requests access to a resource. The collection agent gathers information about the client node. The policy engine receives the gathered information and assigns one of a plurality of levels of access responsive to application of a policy to the received information. An application server farm (114) may present contents of the resource to the client node using an application program associated with a file type of the requested file. A transformation server (516) may transform the contents of the resource from a native format to a second format and present the transformed contents of the resource to the client node.",CITRIX SYSTEMS INC;;BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,,https://lens.org/014-488-080-779-413,Search Report,yes,7,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,G06F1/00;;G06F21/62;;H04L29/06,,0,0,,,,PENDING
30,CN,B,CN 102287258 B,089-953-961-154-618,2014-12-24,2014,CN 201110127400 A,2011-05-17,US 34539210 P;;US 94225710 A,2010-05-17,Water pump with integrated oil cooler,,GM GLOBAL TECH OPERATIONS INC,COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS,,https://lens.org/089-953-961-154-618,Granted Patent,no,0,0,9,9,0,F01M5/002;;F01P5/10;;F01P11/08;;Y10T29/49236;;F01P5/10;;F01P5/00;;F01P11/08;;Y10T29/49236;;F01M5/002;;F01P11/08;;F01P5/10,F01P5/10;;F01P11/08,,0,0,,,,ACTIVE
31,EP,A1,EP 1855178 A1,155-684-653-526-917,2007-11-14,2007,EP 07115390 A,2005-08-10,EP 05785370 A;;US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A method and apparatus for assigning access control levels in providing access to networked content files,"A method and apparatus for assigning access control levels when providing access to networked content files includes a client node, a collection agent, and a policy engine. The client node requests access to a resource. The collection agent gathers information about the client node. The policy engine receives the gathered information and assigns one of a plurality of levels of access responsive to application of a policy to the received information. An application server farm may present contents of the resource to the client node using an application program associated with a file type of the requested file. A transformation server may transform the contents of the resource from a native format to a second format and present the transformed contents of the resource to the client node.
",CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,,https://lens.org/155-684-653-526-917,Patent Application,yes,4,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,G06F21/62;;G06F1/00;;H04L29/06,,0,0,,,,ACTIVE
32,HK,A1,HK 1110963 A1,060-444-632-122-369,2008-07-25,2008,HK 08105280 A,2007-09-14,US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A METHOD AND APPARATUS FOR ASSIGNING ACCESS CONTROL LEVELS IN PROVIDING ACCESS TO NETWORKED CONTENT FILES,,CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,,https://lens.org/060-444-632-122-369,Patent Application,no,0,0,19,32,0,G06F21/10;;G06Q30/0601;;H04L63/0823;;H04L63/083;;H04L63/0861;;H04L63/105;;H04L63/20;;H04W4/18;;G06F16/88;;G06F16/9535;;G06F21/6218;;H04W4/18;;G06F16/88;;G06F16/9535;;G06F21/10;;G06Q30/0601;;H04L63/0823;;H04L63/083;;H04L63/0861;;H04L63/105;;H04L63/20;;G06F21/6218,G06F/;;H04L/,,0,0,,,,PENDING
33,US,A1,US 2011/0277707 A1,159-577-628-691-162,2011-11-17,2011,US 94225710 A,2010-11-09,US 94225710 A;;US 34539210 P,2010-05-17,WATER PUMP WITH INTEGRATED OIL COOLER,An engine assembly includes a water pump assembly and an oil cooler mounted to the water pump assembly. The water pump assembly includes a rear housing which at least partially defines at least one water passage to fluidly connect the water pump assembly to the oil cooler. A surface is defined by the rear housing and corresponds to a sealing surface on the engine block such that the oil cooler and the water pump assembly are fluidly sealed to the engine block.,COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS;;GM GLOBAL TECH OPERATIONS INC,COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS,GM GLOBAL TECHNOLOGY OPERATIONS LLC (2010-11-03),https://lens.org/159-577-628-691-162,Patent Application,yes,17,2,9,9,0,F01M5/002;;F01P5/10;;F01P11/08;;Y10T29/49236;;F01P5/10;;F01P5/00;;F01P11/08;;Y10T29/49236;;F01M5/002;;F01P11/08;;F01P5/10,F04B39/06;;F01P9/00,123/41.01;;417/313,0,0,,,,ACTIVE
34,EP,A2,EP 1794662 A2,058-860-671-087-990,2007-06-13,2007,EP 05785370 A,2005-08-10,US 2005/0028607 W;;US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A METHOD AND APPARATUS FOR ASSIGNING ACCESS CONTROL LEVELS IN PROVIDING ACCESS TO NETWORKED CONTENT FILES,,CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,,https://lens.org/058-860-671-087-990,Patent Application,yes,0,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,H04L29/06;;G06F1/00;;G06F21/62;;H04L29/08,,0,0,,,,ACTIVE
35,EP,B1,EP 1855178 B1,072-133-420-078-674,2013-01-16,2013,EP 07115390 A,2005-08-10,EP 05785370 A;;US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A method and apparatus for assigning access control levels in providing access to networked content files,,CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,,https://lens.org/072-133-420-078-674,Granted Patent,yes,2,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,G06F1/00;;G06F21/62;;H04L29/06,,0,0,,,,ACTIVE
36,CA,A1,CA 2581304 A1,151-375-165-051-495,2006-04-13,2006,CA 2581304 A,2005-08-10,US 71173004 A;;US 95683204 A;;US 95676404 A;;US 2005/0028607 W,2004-09-30,A METHOD AND APPARATUS FOR ASSIGNING ACCESS CONTROL LEVELS IN PROVIDING ACCESS TO NETWORKED CONTENT FILES,,CITRIX SYSTEMS INC,BRADDY RICKY GENE;;CALVIN PHILLIP N;;COCKERILL AARON DAVID;;SIMMONS TIMOTHY,,https://lens.org/151-375-165-051-495,Patent Application,no,0,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,G06F1/00;;G06F21/62;;H04L29/06,,0,0,,,,DISCONTINUED
37,EP,B1,EP 1865399 B1,091-497-652-595-36X,2016-07-13,2016,EP 07115382 A,2005-08-10,EP 05785370 A;;US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A method and apparatus for assigning access control levels in providing access to networked content files,,CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,"CITRIX SYSTEMS, INC. (2016-02-24)",https://lens.org/091-497-652-595-36X,Granted Patent,yes,1,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,H04L29/08;;G06F1/00;;G06F21/62;;H04L29/06,,0,0,,,,ACTIVE
38,GB,A,GB 2500381 A,059-681-489-217-317,2013-09-25,2013,GB 201204730 A,2012-03-19,GB 201204730 A,2012-03-19,The combination of pyrethroid and hydrogen peroxide for control of ectoparasite infestation in fish,"The combination of pyrethroid and hydrogen peroxide may be useful for control of ectoparasite infestation in fish. The pyrethroid may be deltamethrin, cypermethrin, cis-cypermethrin, cyfluthrin or tetramethrin. The ectoparasite infestation may be sea Louse (e.g. Lepeophtheirus salmonis or Caligus elongates). Apparatus for use in treatment of an aquaculture colony comprises a pyrethroid, hydrogen peroxide and at least one dosage device. The combination may be supra-additive in treating sea lice infestation in farmed fish (e.g. salmon). The hydrogen peroxide may contribute to the degradation of the pyrethroid (reducing environmental contamination).",MARINE HARVEST SCOTLAND LTD,WALLACE CHRISTOPHER;;WADDELL RAYMOND LEWIS;;SCOTT KARL JAMES;;COCKERILL DAVID JOHN,,https://lens.org/059-681-489-217-317,Patent Application,no,4,0,2,2,0,A01N25/32;;A01N53/00;;A01N59/00;;A01N53/00;;A61K31/215;;A61K31/277;;A61K31/4035;;A61K33/40,A01N53/00;;A01N25/32;;A01N59/00;;A01P15/00,,3,1,017-297-781-619-647,10.1046/j.1365-2109.2000.00517.x,"""Sea louse"" (Wikipedia) [online]. Available from http://web.archive.org/web/20100924073425/http://en.wikipedia.org/wiki/Sea_louse;;""Sea lice treatment increased in Norwegian fish breeding in 2009"" [online]. Available from http://www.fhi.no/eway/default.aspx?pid=238&trg=Area_5954&MainLeft_5812=5954:0:&Area_5954=5825:83097::0:5955:1:::0:0;;""Resistance of sea lice, Lepeophtheirus salmonis (KrÃ¸yer), to hydrogen peroxide on farmed Atlantic salmon, Salmo salar L."", Aquaculture Research, 2000, 31, 855-860, Treasurer et al.",DISCONTINUED
39,EP,B1,EP 1794662 B1,196-979-236-956-196,2016-06-15,2016,EP 05785370 A,2005-08-10,US 2005/0028607 W;;US 71173004 A;;US 95683204 A;;US 95676404 A,2004-09-30,A METHOD AND APPARATUS FOR ASSIGNING ACCESS CONTROL LEVELS IN PROVIDING ACCESS TO NETWORKED CONTENT FILES,,CITRIX SYSTEMS INC,BRADDY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,,https://lens.org/196-979-236-956-196,Granted Patent,yes,7,0,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,H04L29/06;;G06F1/00;;G06F21/62;;H04L29/08,,0,0,,,,ACTIVE
40,KR,A,KR 20110126522 A,098-507-803-446-048,2011-11-23,2011,KR 20110020282 A,2011-03-08,US 94225710 A;;US 34539210 P,2010-05-17,WATER PUMP WITH INTEGRATED OIL COOLER,PURPOSE: A water pump assembly and an engine assembly are provided to cool engine oil used for lubricating and cooling an engine using an oil cooler. CONSTITUTION: A water pump assembly comprises a water pump(14) and an oil cooler(16). The oil cooler is installed in the water pump. The water pump comprises a rear housing(18). One or more water passages are partially formed in the rear housing to connect the water pump to the oil cooler. The rear housing is composed of a die casting housing.,GM GLOBAL TECH OPERATIONS INC,COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS,,https://lens.org/098-507-803-446-048,Patent Application,no,0,0,9,9,0,F01M5/002;;F01P5/10;;F01P11/08;;Y10T29/49236;;F01P5/10;;F01P5/00;;F01P11/08;;Y10T29/49236;;F01M5/002;;F01P11/08;;F01P5/10,F01P5/10;;F01P5/00;;F01P11/08,,0,0,,,,INACTIVE
41,KR,A,KR 20070061555 A,100-277-479-374-474,2007-06-13,2007,KR 20077007292 A,2007-03-30,US 71173004 A;;US 95676404 A;;US 95683204 A,2004-09-30,A METHOD AND APPARATUS FOR ASSIGNING ACCESS CONTROL LEVELS IN PROVIDING ACCESS TO NETWORKED CONTENT FILES,"A method and apparatus for assigning access control levels when providing access to networked content files includes a client node, a collection agent, and a policy engine. The client node requests access to a resource. The collection agent gathers information about the client node. The policy engine receives the gathered information and assigns one of a plurality of levels of access responsive to application of a policy to the received information. An application server farm may present contents of the resource to the client node using an application program associated with a file type of the requested file. A transformation server may transform the contents of the resource from a native format to a second format and present the transformed contents of the resource to the client node.",CITRIX SYSTEMS INC,BRADY RICKY GENE;;SIMMONS TIMOTHY;;COCKERILL AARON DAVID;;CALVIN PHILLIP N,,https://lens.org/100-277-479-374-474,Patent Application,no,0,6,13,32,0,G06F21/6218;;G06F2221/2113;;G06F2221/2141;;H04L63/20;;H04L67/06;;H04L67/51;;G06F15/00,G06F21/62,,0,0,,,,DISCONTINUED
42,US,B2,US 8601997 B2,144-515-522-251-283,2013-12-10,2013,US 94225710 A,2010-11-09,US 94225710 A;;US 34539210 P,2010-05-17,Water pump with integrated oil cooler,An engine assembly includes a water pump assembly and an oil cooler mounted to the water pump assembly. The water pump assembly includes a rear housing which at least partially defines at least one water passage to fluidly connect the water pump assembly to the oil cooler. A surface is defined by the rear housing and corresponds to a sealing surface on the engine block such that the oil cooler and the water pump assembly are fluidly sealed to the engine block.,COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS;;GM GLOBAL TECH OPERATIONS INC,COCKERILL GREGORY L;;STADE PAUL A;;GORAJEK DAVID A;;SPRINGER CHRIS,GM GLOBAL TECHNOLOGY OPERATIONS LLC (2010-11-03),https://lens.org/144-515-522-251-283,Granted Patent,yes,22,7,9,9,0,F01M5/002;;F01P5/10;;F01P11/08;;Y10T29/49236;;F01P5/10;;F01P5/00;;F01P11/08;;Y10T29/49236;;F01M5/002;;F01P11/08;;F01P5/10,F02B67/00,123195A;;123/41.33;;X123196 AB;;X123198 C;;29/888.02,0,0,,,,ACTIVE
43,EP,B1,EP 0547972 B1,077-920-371-993-984,1995-03-22,1995,EP 92403433 A,1992-12-17,GB 9126955 A,1991-12-19,Heterocyclic amide derivatives and their use as pesticides.,"Compounds having pesticidal activity of formula (I> Q(CH2)n(O)bQ1CR2=CR3CR4=CR5CX1NHR1 or one of its salts, in which Q is a monocyclic ring system or a system containing an optionally substituted condensed bicyclic ring in which at least one ring is aromatic or Q is a dihalovinyl group or a group R6C IDENTICAL C-, in which R6 is C1-4 alkyl, tri(C1-4 alkyl)silyl, halogen or hydrogen; Q1 is a 1,2-cyclopropyl ring, optionally substituted by one or a number of groups chosen from C1-3 alkyl, halogen, C1-3 haloalkyl, C1-3 alkynyl or cyano; or Q1 is (CH2)m, in which m = 1 to 7; a = 0 or 1; b = 0 or 1; R2, R3, R4 and R5 are identical or different, at least one of them being hydrogen and the others being chosen independently from hydrogen, halogen, C1-4 alkyl or C1-4 haloalkyl; X1 is oxygen or sulphur; R1 is a five or six-membered, heteroaromatic or partially saturated ring system containing a minimum of one and up to four heteroatoms chosen individually from nitrogen, sulphur and oxygen, or R1 is a five- or six-membered saturated ring system containing one or a number of heteroatoms chosen individually from nitrogen, oxygen and sulphur; are described as well as their processes of preparation, intermediates used in their preparation, the pesticidal compositions which contain them and their use against parasites.",ROUSSEL UCLAF,BLACK MALCOM HENRY;;BLADE ROBERT JOHN;;COCKERILL GEORGE STUART;;PULMAN DAVID ALLEN,,https://lens.org/077-920-371-993-984,Granted Patent,yes,3,0,19,19,0,A01N37/18;;A01N43/08;;A01N43/40;;A01N43/46;;A01N43/54;;A01N43/56;;A01N43/78;;A01N43/80;;A01N43/82;;C07D213/75;;C07D231/38;;C07D239/42;;C07D261/14;;C07D277/46;;C07D285/135;;C07D295/32;;C07D307/33;;C07D213/75;;A01N43/80;;C07D231/38;;A01N37/18;;A01N43/46;;A01N43/40;;A01N43/82;;A01N43/54;;C07D285/135;;C07D261/14;;C07D295/32;;C07D307/33;;A01N43/56;;A01N43/08;;A01N43/78;;C07D239/42;;C07D277/46,A01N37/18;;A01N43/08;;A01N43/40;;A01N43/46;;A01N43/54;;A01N43/56;;A01N43/78;;A01N43/80;;A01N43/82;;C07C235/22;;C07C235/24;;C07D211/06;;C07D213/30;;C07D213/75;;C07D213/81;;C07D231/38;;C07D231/40;;C07D239/26;;C07D239/42;;C07D261/14;;C07D263/48;;C07D277/20;;C07D277/44;;C07D277/46;;C07D285/12;;C07D285/135;;C07D295/18;;C07D295/32;;C07D307/33;;C07D417/12;;C07F9/24,,3,0,,,"CHEMICAL ABSTRACTS. REGISTRY HANDBOOK - NUMBER SECTION. PRINTED ISSUES + MICROFILM 1965, COLUMBUS US;;CHEMICAL ABSTRACTS. REGISTRY HANDBOOK - NUMBER SECTION. PRINTED ISSUES + MICROFILM 1974, COLUMBUS US;;CHEMICAL ABSTRACTS. REGISTRY HANDBOOK - NUMBER SECTION. PRINTED ISSUES + MICROFILM 1976, COLUMBUS US",EXPIRED
44,AT,T1,AT E120189 T1,090-311-389-593-265,1995-04-15,1995,AT 92403433 T,1992-12-17,GB 9126955 A,1991-12-19,HETEROCYCLISCHE AMIDDERIVATE UND IHRE VERWENDUNG ALS SCHÄDLINGSBEKÄMPFUNGSMITTEL.,"Compounds having pesticidal activity of formula (I> Q(CH2)n(O)bQ1CR2=CR3CR4=CR5CX1NHR1 or one of its salts, in which Q is a monocyclic ring system or a system containing an optionally substituted condensed bicyclic ring in which at least one ring is aromatic or Q is a dihalovinyl group or a group R6C IDENTICAL C-, in which R6 is C1-4 alkyl, tri(C1-4 alkyl)silyl, halogen or hydrogen; Q1 is a 1,2-cyclopropyl ring, optionally substituted by one or a number of groups chosen from C1-3 alkyl, halogen, C1-3 haloalkyl, C1-3 alkynyl or cyano; or Q1 is (CH2)m, in which m = 1 to 7; a = 0 or 1; b = 0 or 1; R2, R3, R4 and R5 are identical or different, at least one of them being hydrogen and the others being chosen independently from hydrogen, halogen, C1-4 alkyl or C1-4 haloalkyl; X1 is oxygen or sulphur; R1 is a five or six-membered, heteroaromatic or partially saturated ring system containing a minimum of one and up to four heteroatoms chosen individually from nitrogen, sulphur and oxygen, or R1 is a five- or six-membered saturated ring system containing one or a number of heteroatoms chosen individually from nitrogen, oxygen and sulphur; are described as well as their processes of preparation, intermediates used in their preparation, the pesticidal compositions which contain them and their use against parasites.",ROUSSEL UCLAF,BLACK MALCOM HENRY;;BLADE ROBERT JOHN;;COCKERILL GEORGE STUART;;PULMAN DAVID ALLEN,,https://lens.org/090-311-389-593-265,Granted Patent,no,0,0,19,19,0,A01N37/18;;A01N43/08;;A01N43/40;;A01N43/46;;A01N43/54;;A01N43/56;;A01N43/78;;A01N43/80;;A01N43/82;;C07D213/75;;C07D231/38;;C07D239/42;;C07D261/14;;C07D277/46;;C07D285/135;;C07D295/32;;C07D307/33;;C07D213/75;;A01N43/80;;C07D231/38;;A01N37/18;;A01N43/46;;A01N43/40;;A01N43/82;;A01N43/54;;C07D285/135;;C07D261/14;;C07D295/32;;C07D307/33;;A01N43/56;;A01N43/08;;A01N43/78;;C07D239/42;;C07D277/46,A01N37/18;;A01N43/08;;A01N43/40;;A01N43/46;;A01N43/54;;A01N43/56;;A01N43/78;;A01N43/80;;A01N43/82;;C07C235/22;;C07C235/24;;C07D211/06;;C07D213/30;;C07D213/75;;C07D213/81;;C07D231/38;;C07D231/40;;C07D239/26;;C07D239/42;;C07D261/14;;C07D263/48;;C07D277/20;;C07D277/44;;C07D277/46;;C07D285/12;;C07D285/135;;C07D295/18;;C07D295/32;;C07D307/33;;C07D417/12;;C07F9/24,,0,0,,,,EXPIRED
