"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
21,US,A1,US 2015/0130703 A1,111-279-562-195-133,2015-05-14,2015,US 201414530598 A,2014-10-31,US 201414530598 A;;US 201361898430 P,2013-10-31,System and Method for Dynamic Content Delivery Based on Gaze Analytics,"A method of presenting content to a subject based on eye position measurements is provided. The method includes presenting the subject with content. While presenting the content to the subject, one or more of the subject's eye positions is measured. The method further includes continuously performing the operations of generating a variability metric using the one or more measured eye positions and comparing the variability metric with a predetermined baseline to determine an attention state of the subject. Upon detection of a change in the attention state, the presentation of the content is modified.",SYNC THINK INC,GHAJAR JAMSHID,SYNC-THINK INC (2015-01-20),https://lens.org/111-279-562-195-133,Patent Application,yes,7,48,6,6,0,G06F3/0482;;G06F2203/011;;G06F3/013;;G06F3/005;;G06F3/013;;G06F3/005;;G06F3/0482;;G06F2203/011,G06F3/01;;G06F3/00,345/156,0,0,,,,ACTIVE
22,US,B2,US 7708700 B2,110-845-628-023-711,2010-05-04,2010,US 11846808 A,2008-05-09,US 11846808 A;;US 83435604 A;;US 54359804 P,2004-02-11,Training system and method for improving cognition and motor timing,"A method of training a subject to improve anticipatory timing includes presenting the subject with multiple sequences of stimuli, receiving sensor signals associated with responses by the subject to the stimuli, and recording response times in accordance with the sensor signals, wherein the recorded response times are associated with the responses by the subject to the multiple sequences of stimuli, and wherein the response times have an associated distribution. The method further includes analyzing the distribution of response times for the subject to determine variability in anticipatory timing of the subject with respect to the stimuli, and generating a subject feedback signal corresponding to a result of the analyzing so as to train the subject to improve anticipatory timing of the subject. Also disclosed is a system for performing the aforementioned training method.",GHAJAR JAMSHID,GHAJAR JAMSHID,SYNC-THINK INC (2017-06-21),https://lens.org/110-845-628-023-711,Granted Patent,yes,14,57,4,9,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/923;;Y10S128/924;;Y10S128/925;;A61B5/377;;A61B3/113;;A61B5/162;;Y10S128/925;;Y10S128/92;;Y10S128/924;;Y10S128/922;;Y10S128/923;;A61B5/486;;A61B5/377,A61B13/00;;A61B3/113;;A61B5/00;;A61B5/04;;A61B5/0484;;A61B5/05;;A61B5/103;;A61B5/117;;A61B5/16;;G06K9/00;;G08B21/00;;G08B23/00,600/558;;600/300;;600/301;;600/544;;600/545;;600/546;;600/547;;600/587;;600/595;;600/559;;128/920;;128/922;;128/923;;128/924;;128/925;;382/100;;382/110;;382/115;;382/117;;340/540;;340/573.1;;340/576,17,17,092-459-542-948-688;;049-154-597-111-256;;058-558-073-920-965;;058-591-382-887-825;;117-927-482-036-424;;095-595-090-411-390;;128-990-816-396-173;;120-325-127-493-604;;065-502-221-188-472;;106-359-552-608-706;;031-921-553-065-826;;091-731-304-313-293;;092-578-437-198-178;;111-577-817-283-326;;175-256-191-545-818;;008-571-173-322-551;;064-887-543-990-680,10600414;;10.1006/nimg.1999.0507;;pmc2290123;;11850523;;10.1113/jphysiol.2001.012979;;10.1080/0269905021000010168;;12519640;;10.1016/s0959-4388(97)80005-0;;9142762;;10.1007/s00221-004-2162-0;;15688173;;14644100;;10.1016/j.neuropsychologia.2003.07.005;;10.1016/s1053-8119(03)00307-0;;14642461;;10.1176/appi.ajp.160.4.696;;12668358;;pmc7056132;;10369357;;pmc122234;;10.1073/pnas.032658199;;11805299;;10.1152/jn.00869.2002;;12904499;;10.1016/s0028-3932(02)00084-2;;12417466;;12163543;;10.1152/jn.2002.88.2.942;;9740763;;10.1006/nimg.1998.0362;;10.1016/s0028-3932(03)00110-6;;12887985;;10.1016/s1053-8119(03)00337-9;;14527594;;12405540;;10.1017/s1355617702870035,"Ball et al., ""The Role of Higher-Order Motor Areas in Voluntary Movement as Revealed by High-Resolution EEG and fMRI,"" NeuroImage, (1999) 10:682-694.;;Barnes, et al., ""Anticipatory Control of Hand and Eye Movements in Humans During Oculo-Manual Tracking,"" J. of Physiology, (2002) 539.1:317-330.;;Chan et al., ""Are There Sub-types of Attentional Deficits in Patients with Persisting Post-Concussive Symptoms? A Cluster Analytical Study,"" Brain Injury (2003) 17(2):131-148.;;Gibbon et al., ""Toward a Neurobiology of Temporal Cognition: Advances and Challenges,"" Current Opinion in Neurobiology, (1997) 7:170-184.;;Gredeback, G., et al., ""The Development of Two-Dimensional Tracking: A Longitudinal Study of Circular Pursuit,"" Experimental Brain Research, vol. 163, No. 2, May 2005, pp. 204-213.;;Green et al., ""Deficits in Facial Emotion Perception in Adults with Recent Traumatic Brain Injury,"" Neuropsychologia, (2004) 42:133-141.;;Hulsmann et al., ""From Will to Action: Sequential Cerebellar Contributions to Voluntary Movement,"" NeuroImage, (2003) 20:1485-1492.;;Kathmann, N., et al., ""Deficits in Gain of Smooth Pursuit Eye Movements in Schizophrenia and Affective Disorder Patients and Their Unaffected Relatives,"" The American Journal of Psychiatry, vol. 160, No. 4, Apr. 2003, pp. 696-702.;;Lewine et al., ""Neuromagnetic Assessment of Pathophysiologic Brain Activity Induced by Minor Head Trauma,"" AJNR Am. J. Neuroradiol., (May 1999) 20:857-866.;;Lutz et al., ""Guiding the Study of Brain Dynamics by Using First-Person Data: Synchrony Patterns Correlate with Ongoing Conscious States During a Simple Visual Task,"" PNAS, (Feb. 5, 2002) 99(3):1586-1591.;;Madelain et al., ""Effects of Learning on Smooth Pursuit During Transient Disappearance of a Visual Target,"" J. Neurophysiol., (2003) 90:972-982.;;Mangels et al., ""Effects of Divided Attention on Episodic Memory in Chronic Traumatic Brain Injury: A Function of Severity and Strategy,"" Neuropsychologia, (2002) 40:2369-2385.;;Mehta et al., ""Forward Models in Visuomotor Control,"" J. Neurophysiol., (2002) 88:942-953.;;Pedersen et al., ""Origin of Human Motor Readiness Field Linked to Left Middle Frontal Gyrus by MEG and PET,"" NeuroImage, (1998) 8:214-220.;;Perbal et al., ""Relationships Between Time Estimation, Memory, Attention, and Processing Speed in Patients with Severe Traumatic Brain Injury ,"" Neuropsychologica, (2003) 41:1599-1610.;;Smith et al., ""A Right Hemispheric Frontocerebellar Network for Time Discrimination of Several hundreds of Milliseconds,"" NeuroImage, (2003) 20:344-350.;;Strauss et al., ""Intraindividual Variability in Cognitive Performance in Three Groups of Older Adults: Cross-domain Links to Physical Status and Self-Perceived Affect and Beliefs,"" J. of the International Neuropsychol. Soc., (2002) 8:893-906.",ACTIVE
23,US,B2,US 10575979 B2,179-496-494-209-49X,2020-03-03,2020,US 201313962852 A,2013-08-08,US 201313962852 A;;US 70003510 A;;US 15048009 P,2009-02-06,Subject-mounted device to measure relative motion of human joints,"The relational motion detection system measures relative motion of a head of a subject relative to a torso of a subject. The system includes a first motion detection sensor on a first apparatus configured to be secured to a head of a subject to detect a first motion. It also includes a second motion detection sensor on a second apparatus configured to be secured to the torso of a subject to detect a second motion. The system further includes a control unit configured to obtain information regarding the first motion from the first motion detection sensor and second motion from the second motion detection sensor, wherein the control unit contains instructions for calculating motion of the head relative to the torso of the subject based on the obtained first motion and second motion.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/179-496-494-209-49X,Granted Patent,yes,91,0,2,4,0,A61F5/05883;;A61F5/05883;;A61B5/11;;A61F5/055;;A61F5/055,A61F5/055;;A61B5/11;;A61F5/058,,9,4,048-176-405-747-972;;040-635-976-918-076;;045-878-658-288-353;;059-812-582-242-16X,10.1117/1.1330700;;10.1016/s0921-8890(02)00271-3;;10.1109/iros.2004.1389860;;10.3109/00016488009131742;;7211334,"Amann, Laser Ranging: a critical review of usual techniques for distance measurement, Op. Eng 40(1), Jan. 10-19, 2001, pp. 10-19.;;Anonymous, A Library of Textile Sensors: Capturing Movement and Touch with Fabric, Apr. 18, 2011, 9 pgs.;;Benet, Using infrared sensors for distance measurement in mobile robots, Robotics and Autonomous Systems 1006 (2002), 12 pgs.;;Gallagher, An Efficient Real-Time Human Posture Tracking Algorithm Using Low-Cost Inertial and Magnetic Sensors, Proc. Int'l. Conference on Intelligent Robots and Systems, Sendai, JP, Sep. 28-Oct. 2, 2004, pp. 2967-2972.;;Klotz, 24GHz Radar Sensors for Automotive Applications, Technical Univ. of Hamburg—Harburg, May 1999, pp. 359-362.;;Ghajar, Communication pursuant to Article 94(3) EPC, EP 06813639.9, dated May 3, 2013, 5 pgs.;;Ghajar, International Search Report and Written Opinion, PCT/US07/09028, dated Nov. 14, 2007, 8 pages.;;Hans Device, en.wikipedia.org/wiki/HANS_device, Wikipedia—the free encyclopedia, downloaded Apr. 11, 2009, 5 pages.;;Schalen, Quantification of tracking eye movements in normal subjects, Acta Oto-Laryngologica Nov.-Dec. 1980, vol. 90, No. 5-6, Nov. 1980, pp. 404-413.",ACTIVE
24,US,B2,US 9958939 B2,034-622-460-548-422,2018-05-01,2018,US 201414530598 A,2014-10-31,US 201414530598 A;;US 201361898430 P,2013-10-31,System and method for dynamic content delivery based on gaze analytics,"A method of presenting content to a subject based on eye position measurements is provided. The method includes presenting the subject with content. While presenting the content to the subject, one or more of the subject's eye positions is measured. The method further includes continuously performing the operations of generating a variability metric using the one or more measured eye positions and comparing the variability metric with a predetermined baseline to determine an attention state of the subject. Upon detection of a change in the attention state, the presentation of the content is modified.",SYNC THINK INC,GHAJAR JAMSHID,SYNC-THINK INC (2015-01-20),https://lens.org/034-622-460-548-422,Granted Patent,yes,53,11,6,6,0,G06F3/0482;;G06F2203/011;;G06F3/013;;G06F3/005;;G06F3/013;;G06F3/005;;G06F3/0482;;G06F2203/011,G06F3/00;;G09G5/00;;G06F3/01;;G06F3/0482,,35,18,092-459-542-948-688;;049-154-597-111-256;;058-558-073-920-965;;006-790-304-429-218;;058-591-382-887-825;;117-927-482-036-424;;095-595-090-411-390;;128-990-816-396-173;;120-325-127-493-604;;065-502-221-188-472;;106-359-552-608-706;;031-921-553-065-826;;091-731-304-313-293;;092-578-437-198-178;;111-577-817-283-326;;175-256-191-545-818;;008-571-173-322-551;;064-887-543-990-680,10600414;;10.1006/nimg.1999.0507;;pmc2290123;;11850523;;10.1113/jphysiol.2001.012979;;10.1080/0269905021000010168;;12519640;;1996878;;10.1002/ana.410290110;;10.1016/s0959-4388(97)80005-0;;9142762;;10.1007/s00221-004-2162-0;;15688173;;14644100;;10.1016/j.neuropsychologia.2003.07.005;;10.1016/s1053-8119(03)00307-0;;14642461;;10.1176/appi.ajp.160.4.696;;12668358;;pmc7056132;;10369357;;pmc122234;;10.1073/pnas.032658199;;11805299;;10.1152/jn.00869.2002;;12904499;;10.1016/s0028-3932(02)00084-2;;12417466;;12163543;;10.1152/jn.2002.88.2.942;;9740763;;10.1006/nimg.1998.0362;;10.1016/s0028-3932(03)00110-6;;12887985;;10.1016/s1053-8119(03)00337-9;;14527594;;12405540;;10.1017/s1355617702870035,"“Jonny Chung Lee>Projects>Wii,” downloaded from http://www.es.cmu.edu/˜johnny/projects/wii/ on Jun. 28, 2008, 2 pgs.;;“The Exploratorium: seeing/seeing in context,” downloaded from http://www.exploratorium.edu/seeing/about/seeing_attention.html on Jun. 28, 2008, 2 pgs.;;Kumar, Manu, “Gaze-enhanced User Interface Design,” downloaded from http://hci.stanford.edu.reasearch/GUIDe/on Jun. 27, 2008, 2 pgs.;;Kim et al., “Vision-Based Eye-Gaze Tracking for Human Computer Interface,” 0-7803-5731-0/99, 1999 IEEE, pp. 324-329.;;Glenstrup et al., “2 Present-day Eye-Gaze Tracking Techniques,” downloaded from http://www.diku.dk/˜panic/eyegaze/node8.html on Jun. 27, 2008, 3 pgs.;;“Eye Tracking,” downloaded from http://en.wikipedia.org/wiki/eye_tracking, on Jun. 27, 2008, 5 pgs.;;Jonny Chung Lee, “Procrastineering giving into productive distractions,” downloaded from http://procrastineering.blogspot.com/2007/12/wiimote.desktopvr˜faq.., 4 pgs.;;Ball, “The Role of Higher-Order Motor Areas in Voluntary Movement as Revealed by High-Resolution EEG and fMRI,” NeuroImage 10, 662-694 (1999), Article ID nimg.1999-0507, available online at http://www.idealibrary.com, 13 pgs.;;Barnes, “Anticipatory Control of Hand and Eye Movements in Humans During Oculo-Manual Tracking,” Journal of Physiology (2002), 539.1, The Physiological Society 2002, 14 pgs.;;Chan, “Are There Sub-Types of Attentional Deficits in Patients with Persisting Post-Concussive Symptoms? A Cluster Analytical Study,” Brain Injury, 2003, vol. 17, No. 2, 18 pgs.;;Cronin-Golomb, et al., “Visual dysfunction in Alzheimer's disease: relation to normal aging,” Annals of neurology 29.1 (1991): 41-52.;;EPO Office Action, App. No. 06813639.9, May 31, 2011, 11 pgs.;;Gibbon, “Toward a Neurobiology of Temporal Cognition: Advances and Challenges, Current Opinion in Neurobiology,” (1997) 7:170-184, 16 pgs.;;Gredeback, “The Development of Two-Dimensional Tracking: A Longitudinal Study of Circular Pursuit,” Exp. Brain Res. (2005) 163:204-213, 10 pgs.;;Green, “Deficits in Facial Emotion Perception in Adults with Recent Traumatic Brain Injury,” Neuropsychologia, (2004) 42:133-141, 9 pgs.;;Ghajar, International Search Report, PCT/US2006/032773, Jan. 22, 2007, 14 pgs.;;Hulsmann, “From Will to Action: Sequential Cerebellar Contributions to Voluntary Movement,” NeuroImage, (2003) 20:1485-1492, 18 pgs.;;Kathmann, “Deficits in Gain of Smooth Pursuit Eye Movements in Schizophrenia and Affective Disorder Patients and Their Unaffected Relatives,” Am J. Psychiatry 160:Apr. 4, 2003, 8 pgs.;;Lewine, “Neuromagnetic Assessment of Pathophysiologic Brain Activity Induced by Minor Head Trauma,” AJNR Am. J. Neuroradiol., (May 1999) 20:857-866, 10 pgs.;;Lutz, “Guiding the Study of Brain Dynamics by Using First-Person Data: Synchrony Patterns Correlate with Ongoing Conscious States During a Simple Visual Task,” PNAS, (Feb. 5, 2002) 99(3):1586-1591, 6 pgs.;;Madelain, “Effects of Learning on Smooth Pursuit During Transient Disappearance of a Visual Target,” J. Neurophysiol., (2003) 90:972-982, 11 pgs.;;Mangels, “Effects of Divided Attention on Episodic Memory in Chronic Traumatic Brain Injury: A Function of Severity and Strategy,” Neuropsychologia, (2002) 40:2369-2385, 17 pgs.;;Mehta, “Forward Models in Visuomotor Control,” J. Neurophysiol., (2002) 88:942-953, 12 pgs.;;Pedersen, “Origin of Human Motor Readiness Field Linked to Left Middle Frontal Gyrus by MEG and PET,” NeuroImage 8, 214-220 (1998), Article No. NI980362, 7 pgs.;;Perbal, “Relationships Between Time Estimation, Memory, Attention, and Processing Speed in Patients with Severe Traumatic Brain Injury,” Neuropsychologia, (2003) 41:1599-1610, 13 pgs.;;Smith, “A Right Hemispheric Frontocerebellar Network for Time Discrimination of Several Hundreds of Milliseconds,” NeuroImage, (2003) 20:344-350, 7 pgs.;;Strauss, “Intraindividual Variability in Cognitive Performance in Three Groups of Older Adults: Cross-Domain Links to Physical Status and Self-Perceived Affect and Beliefs,” Journal of the International Neuropsychological Society (2002), 8, 893-906, 14 pgs.;;Sync-Think, Inc., International Search Report and Written Opinion, PCT/US2014/050774, Nov. 12, 2014, 13 pgs.;;Sync-Think, Inc., International Preliminary Report on Patentability, PCT/US2014/050774, Feb. 16, 2016, 9 pgs.;;Sync-Think, Inc., International Search Report, PCT/US2016/027923, Jul. 7, 2016, 13 pgs.;;Sync-Think, Inc., Communication Pursuant to Rules 161(1) and 162, EP14755513.0, Mar. 23, 2016, 2 pgs.;;Lane, D.M., “Measures of Variability,” Online Stat Book, Internet Archive, Dec. 27, 2012, retrieved from <http://web-beta.archive.org/web/20121227105126/http://onlinestatbook.com/2/summarizing_distributions/variability.html> on Mar. 28, 2017, 4 pgs.;;Sync-Think, Inc., Communication Pursuant to Article 94(3), EP14755513.0, Mar. 1, 2017, 5 pgs.;;Sync-Think, Inc., International Preliminary Report on Patentability, PCT/US2016/027923, Oct. 17, 2017, 9 pgs.;;Sync-Think, Inc., Communication Pursuant to Article 94(3), EP14755513.0, Dec. 21, 2017, 8 pgs.",ACTIVE
25,US,A1,US 2009/0064396 A1,118-664-466-763-685,2009-03-12,2009,US 78613907 A,2007-04-11,US 78613907 A,2007-04-11,Apparatus for reducing brain and cervical spine injury due to rotational movement,"Serious brain and cervical spine injury is prevented by providing devices to restrain or totally block rotational movement of the head in response to severe acceleration/deceleration. Such devices include a helmet worn by a person, and various devices to dampen, restrain or totally block such rotational movement upon the sensing of severe rotational movement of the head.",GHAJAR JAMSHID,GHAJAR JAMSHID,,https://lens.org/118-664-466-763-685,Patent Application,yes,66,34,1,1,0,A42B3/0473;;A42B3/0473,A42B3/00,2/411,0,0,,,,DISCONTINUED
26,US,A1,US 2010/0167246 A1,157-053-391-942-524,2010-07-01,2010,US 72061110 A,2010-03-09,US 72061110 A;;US 11846808 A;;US 83435604 A,2004-04-27,Method for Improving Cognition and Motor Timing,"A method of training a subject to improve anticipatory timing includes presenting the subject with multiple sequences of stimuli, receiving sensor signals associated with responses by the subject to the stimuli, and recording response times in accordance with the sensor signals, wherein the recorded response times are associated with the responses by the subject to the multiple sequences of stimuli, and wherein the response times have an associated distribution. The method further includes analyzing the distribution of response times for the subject to determine variability in anticipatory timing of the subject with respect to the stimuli, and generating a subject feedback signal corresponding to a result of the analyzing so as to train the subject to improve anticipatory timing of the subject.",GHAJAR JAMSHID,GHAJAR JAMSHID,SYNC-THINK INC (2017-06-21),https://lens.org/157-053-391-942-524,Patent Application,yes,17,29,2,2,0,A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/92;;Y10S128/922;;Y10S128/924;;Y10S128/923;;Y10S128/925;;A61B5/377;;A61B3/113;;A61B5/162;;A61B5/486;;Y10S128/924;;Y10S128/922;;Y10S128/925;;Y10S128/92;;Y10S128/923;;A61B5/377,G09B19/00;;A61B3/113;;A61B5/00;;A61B5/0484;;A61B5/16,434/247,0,0,,,,ACTIVE
27,US,A1,US 2018/0314328 A1,162-172-006-943-559,2018-11-01,2018,US 201815967440 A,2018-04-30,US 201815967440 A;;US 201414530598 A;;US 201361898430 P,2013-10-31,System and Method for Dynamic Content Delivery Based on Gaze Analytics,"A method of presenting content to a subject based on eye position measurements includes presenting the subject with content. While presenting the content to the subject, one or more of the subject's eye positions is measured. The method includes continuously performing the operations of: generating an attention metric using the one or more measured eye positions; based on the attention metric, determining an attention state of the subject; and determining a trajectory of the one or more eye positions. In accordance with detecting a change in the attention state of the subject, the presentation of the content is modified based on the trajectory of the one or more eye positions so as to present different content than if the attention state of the subject had remained the not attending state.",SYNC THINK INC,GHAJAR JAMSHID,,https://lens.org/162-172-006-943-559,Patent Application,yes,2,2,6,6,0,G06F3/0482;;G06F2203/011;;G06F3/013;;G06F3/005;;G06F3/013;;G06F3/005;;G06F3/0482;;G06F2203/011,G06F3/01;;G06F3/00;;G06F3/0482,,0,0,,,,ACTIVE
28,US,B2,US 7033367 B2,151-034-714-654-956,2006-04-25,2006,US 13564902 A,2002-04-30,US 13564902 A;;US 67705300 A;;US 29033299 A;;US 8169698 P,1998-04-14,Slotted catheter guide for perpendicular insertion into a cranium orifice,"A catheter guide for controlling an angle of entry of a catheter into a human cranium at an angle of 90 degrees to the surface and allowing for easy removable of the catheter guide from the catheter after use. A tubular member defines a catheter guide lumen to permit the passage therethrough of a catheter. A base supports the tubular member. In a two piece assembly, the tubular member may have a fracture line allowing the catheter guide to be separated from the catheter. In an integrated, break-away assembly, the catheter guide may be broken apart to allow for the removal of the catheter guide from the catheter. Alternatively, in an integrated assembly or in a two piece assembly, the catheter guide may be removed from a catheter through a slot in the catheter guide.",NEURODYNAMICS INC,GHAHREMANI FATHALI;;GHAJAR JAMSHID,NEURODYNAMICS INC (2002-06-06),https://lens.org/151-034-714-654-956,Granted Patent,yes,19,29,2,3,0,A61B17/1695;;Y10S128/26;;A61B17/1695;;Y10S128/26,A61F11/00;;A61B17/16,606/108;;X128DIG 26;;604/264,0,0,,,,EXPIRED
29,US,A1,US 2015/0126899 A1,117-931-968-797-110,2015-05-07,2015,US 201414535223 A,2014-11-06,US 201414535223 A;;US 201361900917 P,2013-11-06,System and Method for Dynamic Cognitive Training,"A method of visual cognitive training is performed at a device with a display. The method includes sequentially displaying a plurality of visual stimuli in a first region of a subject's field of view. While sequentially displaying the plurality of visual stimuli, the device moves the first region periodically along a predefined path within the subject's field of view. The device prompts the subject to respond to a task associated with the sequential display of the plurality of visual stimuli. The device receives a response to the task associated with the sequential display of the plurality of visual stimuli and records information corresponding to the subject's response to the task associated with the sequential display of the plurality of visual stimuli.",SYNC THINK INC,GHAJAR JAMSHID;;RAJASHEKAR UMESH,SYNC-THINK INC (2014-11-05),https://lens.org/117-931-968-797-110,Patent Application,yes,6,14,2,2,0,A61B5/162;;A61B5/162;;A61B5/163;;A61B5/4064;;A61B5/4064;;A61B5/4088;;A61B5/4088;;A61B5/4842;;A61B5/4842;;A61B5/6804;;A61B5/6804;;G09B5/02;;G09B5/02;;G09B19/00;;G09B19/00,G09B5/02;;A61B5/16;;G09B19/00,600/558;;434/236,0,0,,,,ACTIVE
30,AU,A,AU 1999/038800 A,054-036-259-292-924,2000-11-14,2000,AU 1999/038800 A,1999-05-04,US 9909747 W,1999-05-04,Improved catheter guide and drill guide apparatus and method for perpendicular insertion into a cranium orifice,,NEURODYNAMICS INC,GHAHREMANI FATHALI;;GHAJAR JAMSHID,,https://lens.org/054-036-259-292-924,Patent Application,no,0,0,2,2,0,A61M25/02;;A61B17/1695;;A61B17/1739;;A61M2025/028;;A61M2210/0687,A61B17/16;;A61B17/17;;A61M25/02,,0,0,,,,DISCONTINUED
31,WO,A1,WO 2000/061017 A1,105-071-636-586-55X,2000-10-19,2000,US 9909747 W,1999-05-04,US 9909747 W,1999-05-04,IMPROVED CATHETER GUIDE AND DRILL GUIDE APPARATUS AND METHOD FOR PERPENDICULAR INSERTION INTO A CRANIUM ORIFICE,"This invention is an improved apparatus for drilling an orifice in a human cranium at an angle of substantially 90 degrees to a plane defined by a tangent to the surface of the cranium at the orifice, and for guiding ventricular catheter placement. The apparatus comprises a first tubular guide (10) for directing a drill at the proper angle, the first tubular guide being supported upon the cranium by a plurality of leg members, and having a slot or opening which allows for visualization of the drilling point. The invention further comprises a second tubular guide (32) for directing a catheter (100) into the ventricular portion of the patient's brain. The second tubular guide has a slot or opening which allows for pre-loading of the catheter. The second tubular guide inserts within the first tubular guide, receives the catheter, and directs it into the ventrical. The slotted design of the first and second tubular guides allow the guides to be removed from the side of the catheter rather than over the end of the catheter.",NEURODYNAMICS INC;;GHAHREMANI FATHALI;;GHAJAR JAMSHID,GHAHREMANI FATHALI;;GHAJAR JAMSHID,,https://lens.org/105-071-636-586-55X,Patent Application,yes,2,10,2,2,0,A61M25/02;;A61B17/1695;;A61B17/1739;;A61M2025/028;;A61M2210/0687,A61B17/16;;A61B17/17;;A61M25/02,,0,0,,,,PENDING
32,US,A1,US 2017/0258397 A1,118-108-816-117-652,2017-09-14,2017,US 201715585057 A,2017-05-02,US 201715585057 A;;US 201414454662 A;;US 201662330757 P;;US 201361865546 P,2013-08-13,Vestibular-Ocular Reflex Test and Training System,"A system and method for testing a subject for cognitive or oculomotor impairment includes presenting the subject with a display of an object, while presenting the display to the subject, and the subject's head moves horizontally or vertically within a predefined range of movement rates, measuring the subject's right eye positions and/or the subject's left eye positions. The system generates a metric by statistical analysis of the measurements of subject's right eye positions or the subject's left eye positions, and generates a report based on the metric. In some embodiments, the system is configured to train the subject to improve their performance, and thereby remediate or reduce cognitive and oculomotor impairment.",SYNC-THINK INC,GHAJAR JAMSHID;;MARUTA JUN,SYNC-THINK INC (2017-06-01),https://lens.org/118-108-816-117-652,Patent Application,yes,2,4,2,7,0,A61B3/032;;A61B3/085;;A61B3/111;;A61B5/165;;A61B5/168;;G16H15/00;;A61B3/113;;A61B3/0091;;A61B5/163;;A61B5/486;;G09B19/003;;A61B3/113;;A61B3/0091;;A61B5/4088;;G16H15/00;;A61B5/165;;A61B5/168;;A61B3/032;;A61B3/085;;A61B3/111,A61B5/00;;A61B3/00;;A61B3/113;;G09B19/00,,0,0,,,,ACTIVE
