"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
22,US,B2,US 6804421 B2,002-041-900-032-547,2004-10-12,2004,US 5692902 A,2002-01-25,US 5692902 A,2002-01-25,Monolithic expanded beam mode electroabsorption modulator,"
    A monolithic single pass expanded beam mode active optical device includes: a substrate; a waveguide layer coupled to the top surface of the substrate; a semiconductor layer coupled to the waveguide layer; first and second electrodes for receiving an electric signal coupled to the substrate and the semiconductor layer, respectively. The waveguide layer includes a plurality of sublayers, forming a quantum well structure, which is responsive to the electric signal. The waveguide layer has three sections, two expansion/contraction sections and an active section, which extends between and adjacent to the two expansion/contraction sections. The thickness of at least one of the plurality of sublayers varies within the expansion/contraction portions of the quantum well structure. Possible interactions of the active region with the light include: absorption in the case of an electro-absorptive modulator and optical gain. 
",NETWORKS INC T,BOND AARON;;JAMBUNATHAN RAM;;CHOI WON JIN,CYOPTICS INC (2000-04-18);;HEWLETT-PACKARD COMPANY (2002-01-08);;AVAGO TECHNOLOGIES GENERAL IP (SINGAPORE) PTE. LTD (2014-01-06);;AVAGO TECHNOLOGIES INTERNATIONAL SALES PTE. LIMITED (2018-05-09);;BROADCOM INTERNATIONAL PTE. LTD (2020-08-26);;CYOPTICS ACQUISITION CORP (2007-04-02);;APOGEE PHOTONICS INC (2005-07-11);;T-NETWORKS INC (2002-01-24),https://lens.org/002-041-900-032-547,Granted Patent,yes,7,3,4,4,0,B82Y20/00;;G02F1/01708;;B82Y20/00;;G02F1/01708,G02F1/017,385/2;;385/20;;359/344,0,0,,,,EXPIRED
23,US,B2,US 6862376 B2,110-944-590-330-68X,2005-03-01,2005,US 89569904 A,2004-07-21,US 89569904 A;;US 5692902 A,2002-01-25,Method of fabricating a monolithic expanded beam mode electroabsorption modulator,"A method of manufacturing a monolithic expanded beam mode electroabsorption modulator including a waveguide layer with a two expansion/contraction sections and an electroabsorption section arranged along a longitudinal axis. At least one patterned growth retarding layer is formed on the top surface of a substrate. The waveguide layer is formed on a portion of the top surface of the substrate by selective area growth and has an index of refraction different from the substrate. An electroabsorption portion of the waveguide layer has a thickness which is greater than thicknesses in its other portions. The semiconductor layer is formed on the waveguide layer and includes an index of refraction different from the waveguide. The waveguide and semiconductor layers are defined and etched to form the expansion/contraction and electroabsorption sections of the waveguide layer. Electrical contacts are formed, one electrically coupled to the substrate and another electrically coupled to the semiconductor layer.",NETWORKS INC T,BOND AARON;;JAMBUNATHAN RAM;;CHOI WON JIN,CYOPTICS INC (2000-04-18);;AVAGO TECHNOLOGIES GENERAL IP (SINGAPORE) PTE. LTD (2014-01-06);;CYOPTICS ACQUISITION CORP (2007-04-02);;APOGEE PHOTONICS INC (2005-07-11),https://lens.org/110-944-590-330-68X,Granted Patent,yes,8,2,4,4,0,B82Y20/00;;G02F1/01708;;B82Y20/00;;G02F1/01708,G02F1/017,385/1;;385/2;;385/131;;438/31,0,0,,,,EXPIRED
24,US,B1,US 6376272 B1,113-531-703-362-738,2002-04-23,2002,US 58842700 A,2000-06-06,US 58842700 A,2000-06-06,InA1As etch stop layer for precise semiconductor waveguide fabrication,"
    A semiconductor waveguide device and method for forming the same provide an InAlAs film as an etch stop layer. The InAlAs film does not etch in the CH _{ 4 } /H _{ 2 } etch chemistry used to produce the device using reactive ion etching techniques. The etching process etches the waveguide layer and cladding layer or layers formed above the InAlAs layer, and exposes the InAlAs etch stop film to produce a waveguide device having desired physical characteristics. 
",LUCENT TECHNOLOGIES INC,BOND AARON EUGENE;;OUGAZZADEN ABDALLAH;;SHTENGEL GLEB E,ALCATEL-LUCENT USA INC (2000-05-04);;PROVENANCE ASSET GROUP LLC (2017-09-12);;RPX CORPORATION (2021-11-29),https://lens.org/113-531-703-362-738,Granted Patent,yes,1,12,1,1,0,G02B6/10;;G02B6/10;;G02B6/122;;G02B6/122;;G02B6/136;;G02B6/136;;G02B2006/12097;;G02B2006/12097;;H01S5/209;;H01S5/209,G02B6/10;;G02B6/12;;G02B6/122;;G02B6/136;;H01S5/20,438/31;;372/45;;385/130,0,0,,,,EXPIRED
25,CO,A2,CO 6940382 A2,190-302-054-293-368,2014-05-09,2014,CO 14086819 A,2014-04-23,US 201161538454 P;;US 201261597409 P;;US 201261692978 P,2011-09-23,Agentes de ligación a vegf/dll4 y usos de los mismos,,ONCOMED PHARM INC,GURNEY AUSTIN;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/190-302-054-293-368,Patent Application,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;C07K16/00;;C12P21/08,,0,0,,,,PENDING
26,ZA,B,ZA 201402890 B,021-631-729-716-285,2015-08-26,2015,ZA 201402890 A,2014-04-22,US 201161538454 P;;US 2012/0056886 W,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,,ONCOMED PHARM INC,BOND CHRISTOPHER JOHN;;SATO AARON KEN;;GURNEY AUSTIN L,,https://lens.org/021-631-729-716-285,Granted Patent,no,0,0,2,82,0,,,,0,0,,,,ACTIVE
27,HU,T2,HU E061002 T2,039-132-075-515-368,2023-04-28,2023,HU E18197338 A,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,,MEREO BIOPHARMA 5 INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/039-132-075-515-368,Amended Patent,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;A61P35/00;;C07K16/00;;C12P21/08,,0,0,,,,PENDING
28,CY,T1,CY 1121148 T1,106-084-186-756-505,2020-05-29,2020,CY 191100077 T,2019-01-21,US 201161538454 P;;US 201261597409 P;;US 201261692978 P;;US 2012/0056886 W,2011-09-23,ΠΑΡΑΓΟΝΤΕΣ ΣΥΝΔΕΣΗΣ VEGF/DLL4 ΚΑΙ ΧΡΗΣΕΙΣ ΑΥΤΩΝ,"Η παρούσα εφεύρεση αφορά σε παράγοντες σύνδεσης VEGF, παράγοντες σύνδεσης DLL4, διπλά ειδικούς παράγοντες σύνδεσης VEGF/DLL4 και μεθόδους χρήσης των παραγόντων για θεραπεία ασθενειών όπως καρκίνου. Η παρούσα εφεύρεση παρέχει αντισώματα που ειδικώς συνδέουν ανθρώπινο VEGF, αντισώματα που ειδικώς συνδέουν ανθρώπινο DLL4 και διπλά ειδικά αντισώματα που ειδικώς συνδέουν ανθρώπινο VEGF ή/και ανθρώπινο DLL4. Η παρούσα εφεύρεση περαιτέρω παρέχει μεθόδους χρήσης των παραγόντων για να παρεμποδίζεται ανάπτυξη όγκου. Επίσης περιγραφόμενες είναι μέθοδοι θεραπείας καρκίνου που περιλαμβάνουν χορήγηση θεραπευτικώς αποτελεσματικής ποσότητας ενός παράγοντα ή αντισώματος της παρούσας εφεύρεσης σε έναν ασθενή που έχει όγκο ή καρκίνο.",ONCOMED PHARM INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/106-084-186-756-505,Granted Patent,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;A61P35/00;;C07K16/00;;C12P21/08,,0,0,,,,ACTIVE
29,SI,T1,SI 3485903 T1,104-153-453-153-842,2023-02-28,2023,SI 201232019 T,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P;;EP 18197338 A,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,,MEREO BIOPHARMA 5 INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/104-153-453-153-842,Granted Patent,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;A61P35/00;;C07K16/00;;C12P21/00,,0,0,,,,ACTIVE
30,WO,A1,WO 2014/047179 A1,041-144-428-775-561,2014-03-27,2014,US 2013/0060404 W,2013-09-18,US 201261703191 P;;US 201361874741 P,2012-09-19,METHOD AND SYSTEM FOR ENHANCED IMAGING VISUALIZATION OF DEEP BRAIN ANATOMY USING INFUSION,"Provided is a method and system for delivering a diagnostic agent to a site in the brain of a subject for imaging at least a portion of the brain site on a medical imaging system. The method and system includes a catheter device with associated lumens having diagnostic agent ports for delivering the diagnostic agent (e.g., infusate) through the lumens and advancing the diagnostic agent so as to exit out from the lumens to at least a portion of the brain site and while sealing a portion of the brain site thereby preventing the exited diagnostic agent from travelling proximally beyond the sealing location, and at the same time imaging at least a portion of the brain site during at least a portion of the sealing duration so that the brain site can be visualized on a medical imaging system. The diagnostic agent (infusate) is able to highlight borders and internal patterns of the deep structures of the brain thereby enabling direct targeting. Ultimately this leads to reduced complications, enhanced therapy, and the elimination of the need for awake surgery. The method and system provides the capability heretofore not possible to visualize the small, often indistinct regions, which will greatly improve clinical outcomes with therapeutic interventions.",UNIV VIRGINIA PATENT FOUND;;ELIAS WILLIAM J;;BOND AARON E;;GILLIES GEORGE T,ELIAS WILLIAM J;;BOND AARON E;;GILLIES GEORGE T,,https://lens.org/041-144-428-775-561,Patent Application,yes,6,12,5,5,0,A61M25/10;;A61B5/0042;;A61B5/055;;A61M25/007;;A61M25/0127;;A61M25/1002;;A61M31/005;;A61M2025/0042;;A61M2025/105;;A61M2025/1052;;A61M2025/1093;;G01R33/285;;A61B6/032;;A61B6/12;;A61B6/481;;A61B6/501;;A61M25/10;;A61B5/0042;;A61B5/055;;A61M25/007;;A61M25/0127;;A61M25/1002;;A61M31/005;;A61M2025/0042;;A61M2025/105;;A61M2025/1052;;A61M2025/1093;;G01R33/285;;A61B6/032;;A61B6/12;;A61B6/481;;A61B6/501;;A61M5/007;;A61M25/0026;;A61M2025/0037;;A61N1/36139,A61M25/10,,0,0,,,,PENDING
31,BR,A2,BR 112014007035 A2,130-982-728-244-606,2017-04-11,2017,BR 112014007035 A,2012-09-24,US 2012/0056886 W;;US 201161538454 P;;US 201261597409 P;;US 201261692978 P,2011-09-23,agentes de ligação a vegf/dll4 e usos dos mesmos,,ONCOMED PHARM INC,AARON KEN SATO;;AUSTIN L GURNEY;;CHRISTOPHER JOHN BOND,,https://lens.org/130-982-728-244-606,Patent Application,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,C07K16/00;;A61K39/00;;C12P21/08,,0,0,,,,ACTIVE
32,SG,A,SG 11201400870W A,158-955-961-977-809,2014-04-28,2014,SG 11201400870W A,2012-09-24,US 201161538454 P;;US 201261597409 P;;US 201261692978 P;;US 2012/0056886 W,2011-09-23,VEGF/DLL4 BINDING AGENTS AND USES THEREOF,,ONCOMED PHARM INC,GURNEY AUSTIN L;;SATO AARON KEN;;BOND CHRISTOPHER JOHN,,https://lens.org/158-955-961-977-809,Unknown,no,0,0,76,82,0,A61K31/4745;;A61K31/7068;;A61K39/3955;;A61K45/06;;C07K16/22;;C07K16/28;;C07K2317/24;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K2039/505;;A61K39/00;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;A61K45/06;;A61K31/4745;;A61K31/7068;;C07K16/22;;C07K16/28;;A61P35/00;;A61P35/02;;A61K39/00;;A61K45/06;;A61K31/4745;;A61K31/7068;;A61K39/395;;A61K2039/505;;C07K2317/31;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K16/22;;C07K16/28;;A61K39/00;;A61K39/3955;;A61K45/00;;C07K16/18;;C07K16/30;;C07K16/303;;C07K16/3046;;C07K2317/56;;C07K2317/565,A61K39/00;;C07K16/00;;C12P21/08,,0,0,,,,PENDING
