"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
28,EP,A1,EP 2542158 A1,171-851-720-405-951,2013-01-09,2013,EP 10842375 A,2010-03-29,US 68493410 A;;US 2010/0029005 W,2010-01-09,APPARATUS AND METHOD FOR RADIOLUCENT ANATOMIC POSITIONING,,CAMPAGNA MICHAEL;;CITOW JONATHAN S;;DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/171-851-720-405-951,Patent Application,yes,0,0,8,8,0,A61B6/0421;;A61B6/0421;;A61B5/055;;A61B5/055;;A61B5/4528;;A61B5/4528;;A61G13/1255;;A61G13/1255,A61B6/04;;A61B19/00;;A61G15/00,,0,0,,,,DISCONTINUED
29,US,A1,US 2009/0205669 A1,046-134-671-807-220,2009-08-20,2009,US 3137308 A,2008-02-14,US 3137308 A,2008-02-14,APPARATUS FOR INFECTION CONTROL OF A SHOULDER POSITION DEVICE,"A disposable sleeve adapted to be applied to a shoulder position device. The disposable sleeve includes a first flexible side wall, a second flexible side wall connected to the first flexible side wall at a first edge and a second edge, and an opening at a first end of the sleeve, the opening adapted to receive the shoulder position device. The disposable sleeve also includes a pad secured to a second end of the sleeve, the pad defining a radius of curvature, and a plurality of tabs secured to the sleeve, the tabs having a layer of adhesive adapted to be secured to a portion of the shoulder position device.",CAMPAGNA MICHAEL;;CITOW JONATHAN S,CAMPAGNA MICHAEL;;CITOW JONATHAN S,DESIGN MD L.L.C (2008-11-20),https://lens.org/046-134-671-807-220,Patent Application,yes,12,0,1,1,0,A61B6/00;;A61B6/00;;A61B6/4423;;A61B6/4423,A61B19/02,128/849;;150/154,0,0,,,,DISCONTINUED
30,KR,A,KR 20110066117 A,068-932-735-701-340,2011-06-16,2011,KR 20107008411 A,2009-06-30,US 46445609 A;;US 9875708 P,2008-09-20,AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM,,DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/068-932-735-701-340,Patent Application,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12;;A61G7/10;;A61G13/00,,0,0,,,,DISCONTINUED
31,EP,A4,EP 2542158 A4,127-469-690-267-582,2013-11-06,2013,EP 10842375 A,2010-03-29,US 68493410 A;;US 2010/0029005 W,2010-01-09,APPARATUS AND METHOD FOR RADIOLUCENT ANATOMIC POSITIONING,,CAMPAGNA MICHAEL;;CITOW JONATHAN S;;DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/127-469-690-267-582,Search Report,no,3,0,8,8,0,A61B6/0421;;A61B6/0421;;A61B5/055;;A61B5/055;;A61B5/4528;;A61B5/4528;;A61G13/1255;;A61G13/1255,A61B6/04;;A61B19/00;;A61G15/00,,1,0,,,See also references of WO 2011084167A1,DISCONTINUED
32,AU,A8,AU 2009/292603 A8,146-551-321-616-945,2013-06-27,2013,AU 2009/292603 A,2009-06-30,US 46445609 A;;US 9875708 P;;US 2009/0049302 W,2008-09-20,An apparatus for mounting an anatomical positioner on a patient care platform,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/146-551-321-616-945,Patent Application,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,INACTIVE
33,EP,A1,EP 2323608 A1,162-759-608-037-230,2011-05-25,2011,EP 09814934 A,2009-06-30,US 2009/0049302 W;;US 9875708 P;;US 46445609 A,2008-09-20,AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM,,DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/162-759-608-037-230,Patent Application,yes,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,DISCONTINUED
34,WO,A1,WO 2009/054850 A1,179-125-751-802-372,2009-04-30,2009,US 2007/0082416 W,2007-10-24,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO;;PICKETT JILL C;;CITOW JONATHAN S,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/179-125-751-802-372,Patent Application,yes,4,1,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00,,0,0,,,,PENDING
35,EP,A4,EP 2200514 A4,193-160-189-947-451,2010-12-08,2010,EP 07854394 A,2007-10-24,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/193-160-189-947-451,Search Report,no,4,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00;;A61B6/04,,0,0,,,,ACTIVE
36,BR,A2,BR PI0722000 A2,048-464-422-149-233,2018-10-23,2018,BR PI0722000 A,2007-10-24,US 2007/0082416 W,2007-10-24,"""dispositivo de posicionamento para alterar a posição de uma parte do paciente""",A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,JILL C PICKETT;;JONATHAN S CITOW,,https://lens.org/048-464-422-149-233,Patent Application,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00,,0,0,,,,DISCONTINUED
37,MX,A,MX 2010004540 A,035-156-272-323-200,2010-09-09,2010,MX 2010004540 A,2007-10-24,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE.,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/035-156-272-323-200,Patent Application,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00,,0,0,,,,ACTIVE
38,CA,A1,CA 2703662 A1,090-924-549-778-691,2009-04-30,2009,CA 2703662 A,2007-10-24,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/090-924-549-778-691,Patent Application,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00,,0,0,,,,DISCONTINUED
39,DK,T3,DK 2200514 T3,129-216-771-723-962,2012-04-23,2012,DK 07854394 T,2007-10-24,US 2007/0082416 W,2007-10-24,Fremgangsmåde og apparat til visualisering af nakkehvirvler i et enkelt billede,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/129-216-771-723-962,Granted Patent,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00;;A61B6/04,,0,0,,,,ACTIVE
40,AU,A1,AU 2007/360623 A1,129-879-578-969-95X,2009-04-30,2009,AU 2007/360623 A,2007-10-24,US 2007/0082416 W,2007-10-24,Method and apparatus for visualizing the cervical vertebrae in a single image,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/129-879-578-969-95X,Patent Application,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00,,0,0,,,,DISCONTINUED
41,NZ,A,NZ 585496 A,109-735-564-309-717,2011-12-22,2011,NZ 58549607 A,2007-10-24,US 2007/0082416 W;;NZ 58549607 A,2007-10-24,METHOD AND APPARATUS FOR POSITIONING THE SPINE TO VISUALISE THE CERVICAL VERTEBRAE IN A SINGLE X-RAY IMAGE,Disclosed is a method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of handles extending from the ends of the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/109-735-564-309-717,Patent Application,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00,,0,0,,,,DISCONTINUED
42,EP,A1,EP 2200514 A1,043-848-573-419-465,2010-06-30,2010,EP 07854394 A,2007-10-24,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/043-848-573-419-465,Patent Application,yes,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00;;A61B6/04,,0,0,,,,ACTIVE
43,MY,A,MY 152699 A,142-397-357-029-066,2014-11-28,2014,MY PI20101863 A,2007-10-24,MY PI20101863 A,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,"A METHOD AND APPARATUS FOR ALTERING A POSITION OF A PATIENT?S SHOULDERS DURING X-RAY ACQUISITION OF THE CERVICAL VERTEBRAE. THE APPARATUS INCLUDES A TELESCOPING ELONGATED ROD (14) AND A PLURALITY OF ARMS (94, 98) EXTENDING FROM THE ELONGATED ROD (14).",CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/142-397-357-029-066,Granted Patent,no,0,0,1,1,0,,A61B6/04,,0,0,,,,ACTIVE
44,PL,T3,PL 2200514 T3,054-451-823-637-136,2012-06-29,2012,PL 07854394 T,2007-10-24,EP 07854394 A;;US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/054-451-823-637-136,Patent Application,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00;;A61B6/04,,0,0,,,,PENDING
45,KR,A,KR 20100088685 A,068-887-741-179-632,2010-08-10,2010,KR 20107011102 A,2007-10-24,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/068-887-741-179-632,Patent Application,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00;;A61B6/08,,0,0,,,,DISCONTINUED
46,EP,B1,EP 2200514 B1,095-333-837-985-692,2012-01-04,2012,EP 07854394 A,2007-10-24,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/095-333-837-985-692,Granted Patent,yes,7,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00;;A61B6/04,,0,0,,,,ACTIVE
47,PT,E,PT 2200514 E,055-707-709-139-478,2012-03-05,2012,PT 07854394 T,2007-10-24,US 2007/0082416 W,2007-10-24,METHOD AND APPARATUS FOR VISUALIZING THE CERVICAL VERTEBRAE IN A SINGLE IMAGE,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/055-707-709-139-478,Granted Patent,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00;;A61B6/04,,0,0,,,,ACTIVE
48,CN,A,CN 101835424 A,119-896-082-772-426,2010-09-15,2010,CN 200780101201 A,2007-10-24,US 2007/0082416 W,2007-10-24,Method and apparatus for visualizing the cervical vertebrae in a single image,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/119-896-082-772-426,Patent Application,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00,,0,0,,,,INACTIVE
49,WO,A2,WO 2007/078323 A2,124-415-914-557-480,2007-07-12,2007,US 2006/0020967 W,2006-05-31,US 31506005 A,2005-12-22,SHOULDER PRESS,"The invention is directed to a shoulder press for holding the shoulders of a subject out of the way of an X-ray view by exerting a downward pressure upon the shoulders by means of the device so that all the vertebrae are visible in the X-ray, the shoulder press comprising a horizontal member and two vertical members, the vertical members having attachments for placing on the shoulders of the subject.",NEUROPHYSIOLOGICAL CONCEPTS LL;;MCGINNIS WILLIAM J;;PICKETT JILL C;;CITOW JONATHAN S,MCGINNIS WILLIAM J;;PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/124-415-914-557-480,Patent Application,yes,0,0,4,4,0,A61B6/0421;;A61B6/0421,A61G15/00,,0,0,,,,PENDING
50,WO,A3,WO 2006/132860 A3,092-649-306-856-981,2007-10-04,2007,US 2006/0020918 W,2006-05-31,US 14421405 A;;US 26208505 A,2005-06-03,NEUROPHYSIOLOGICAL ELECTRODE PLACEMENT APPAREL,"A stocking or sleeve for wearing or placing on a part of a subjects body for guiding placement of electrodes during monitoring and evaluating of electroneurophysiological data such as mixed and dermatomal nerve conduction, latencies and amplitudes, and spontaneous electromyograms. The stocking or sleeve has designed into the fabric positioned apertures corresponding to a specific electrode montage, wherein the electrodes are placed on the surface or just beneath the surface of the skin of a subject at the position of the apertures. The stocking or sleeve is suitable for all kinds of electrodes.",NEUROPHYSIOLOGICAL CONCEPTS LL;;MCGINNIS WILLIAM J;;METRICK SCOTT A;;CITOW JONATHAN S,MCGINNIS WILLIAM J;;METRICK SCOTT A;;CITOW JONATHAN S,,https://lens.org/092-649-306-856-981,Search Report,yes,2,0,3,16,0,A61B5/6804;;A61B5/6828;;A61B5/6833;;A61B5/6848;;A61B90/92;;A61B5/24;;A61B5/25;;A61B5/296;;A61B5/6828;;A61B5/6804;;A61B5/6848;;A61B5/6833;;A61B90/92;;A61B5/296;;A61B5/256;;A61B5/274;;A61B5/262,A61B5/04,,0,0,,,,PENDING
51,WO,A1,WO 2010/040107 A1,166-178-997-161-154,2010-04-08,2010,US 2009/0059448 W,2009-10-02,US 10204708 P,2008-10-02,REPAIR SYSTEM FOR SPINAL DISC HERNIATION,"A repair system for a compromised or herniated spine disc is provided. The repair system includes a spine disc patch to cover the herniation, and hooks, fasteners or the like to attach the spine disc patch to the vertebra surrounding the compromised disc. The repair system also includes an application tool to introduce and deploy the spine disc patch and spine disc patch fasteners to and on the disc herniation site. The spine disc patch is composed of a mesh, screen or the like of a biocompatible material with a perimeter, edge or side portion formed of a resilient biocompatible material. The mesh is preferably, but not necessarily, formed of a flexible but non-resilient biocompatible material. The perimeter is preferably, but not necessarily, formed of a flexible, resilient biocompatible material. In this manner, the spine disc patch may fold, bend, crumple or otherwise be deformed for introduction to the disc herniation site within an application tool, then unfold, expand, spread out, unfurl or otherwise open up at and over the disc herniation site when released from the application tool. The application tool consists of an elongate tube connected to a fixed portion of a handle with a rod, disposed for axial movement within the elongate tube. The rod is connected to a pivoting portion of the handle such that the rod axially moves within the elongate tube when the pivoting portion of the handle is moved.",LIFE SPINE INC;;BUTLER MICHAEL S;;CITOW JONATHAN S;;KING THOMAS S,BUTLER MICHAEL S;;CITOW JONATHAN S;;KING THOMAS S,,https://lens.org/166-178-997-161-154,Patent Application,yes,3,8,2,2,0,A61F2/442;;A61F2/4611;;A61F2002/4435;;A61F2002/4495;;A61F2/442;;A61F2002/4495;;A61F2002/4435;;A61F2/4611,A61B17/88,,0,0,,,,PENDING
52,US,A1,US 2007/0144530 A1,049-974-705-437-557,2007-06-28,2007,US 31506005 A,2005-12-22,US 31506005 A,2005-12-22,Shoulder press,"The invention is directed to a shoulder press for holding the shoulders of a subject out of the way of an X-ray view by exerting a downward pressure upon the shoulders by means of the device so that all the vertebrae are visible in the X-ray, the shoulder press comprising a horizontal member and two vertical members, the vertical members having attachments for placing on the shoulders of the subject.",MCGINNIS WILLIAM J;;PICKETT JILL C;;CITOW JONATHAN S,MCGINNIS WILLIAM J;;PICKETT JILL C;;CITOW JONATHAN S,CCV LLC (2009-12-12);;NEUROPHYSIOLOGICAL CONCEPTS LLC (2005-12-20);;CITOW JONATHAN S (2006-08-31),https://lens.org/049-974-705-437-557,Patent Application,yes,12,6,4,4,0,A61B6/0421;;A61B6/0421,A61G15/00,128/845,0,0,,,,ACTIVE
53,US,A1,US 2006/0276704 A1,176-198-105-161-038,2006-12-07,2006,US 26208505 A,2005-10-29,US 26208505 A;;US 14421405 A,2005-06-03,Neurophysiological electrode placement apparel,"A stocking or sleeve for wearing or placing on a part of a subject's body for guiding placement of electrodes during monitoring and evaluating of electroneurophysiological data such as mixed and dermatomal nerve conduction latencies and amplitudes, and spontaneous electromyogram, in both clinical and intraoperative settings. The stocking or sleeve has designed into the fabric positioned apertures corresponding to a specific electrode montage, wherein the electrodes are placed on the surface or just beneath the surface of the skin of a subject at the positions of the apertures. The apertures may be color-coded or otherwise marked, or may be markable, to distinguish particular electrodes for positioning at specific sites on the subject's body. The stocking or sleeve is suitable for all kinds of electrodes. A preferred embodiment of the present invention is the use of the stocking or sleeve with a wireless biosensor electrode. Another preferred embodiment of the present invention is the use of the stocking or sleeve as a component of a system for real-time monitoring of changes in electroneurophysiological data.",MCGINNIS WILLIAM J;;METRICK SCOTT A;;CITOW JONATHAN S,MCGINNIS WILLIAM J;;METRICK SCOTT A;;CITOW JONATHAN S,NEUROPHYSIOLOGICAL CONCEPTS LLC (2005-10-20),https://lens.org/176-198-105-161-038,Patent Application,yes,18,33,3,16,0,A61B5/6804;;A61B5/6828;;A61B5/6833;;A61B5/6848;;A61B90/92;;A61B5/24;;A61B5/25;;A61B5/296;;A61B5/6828;;A61B5/6804;;A61B5/6848;;A61B5/6833;;A61B90/92;;A61B5/296;;A61B5/256;;A61B5/274;;A61B5/262,A61B5/04,600/388,0,0,,,,DISCONTINUED
54,US,A1,US 2010/0087926 A1,004-914-089-541-520,2010-04-08,2010,US 57300409 A,2009-10-02,US 57300409 A;;US 10204708 P,2008-10-02,Repair System for Spinal Disc Herniation,"A repair system for a compromised or herniated spine disc is provided. The repair system includes a spine disc patch to cover the herniation, and hooks, fasteners or the like to attach the spine disc patch to the vertebra surrounding the compromised disc. The repair system also includes an application tool to introduce and deploy the spine disc patch and spine disc patch fasteners to and on the disc herniation site. The spine disc patch is composed of a mesh, screen or the like of a biocompatible material with a perimeter, edge or side portion formed of a resilient biocompatible material. The mesh is preferably, but not necessarily, formed of a flexible but non-resilient biocompatible material. The perimeter is preferably, but not necessarily, formed of a flexible, resilient biocompatible material. In this manner, the spine disc patch may fold, bend, crumple or otherwise be deformed for introduction to the disc herniation site within an application tool, then unfold, expand, spread out, unfurl or otherwise open up at and over the disc herniation site when released from the application tool. The application tool consists of an elongate tube connected to a fixed portion of a handle with a rod, disposed for axial movement within the elongate tube. The rod is connected to a pivoting portion of the handle such that the rod axially moves within the elongate tube when the pivoting portion of the handle is moved.",BUTLER MICHAEL S;;KING THOMAS S;;CITOW JONATHAN S,BUTLER MICHAEL S;;KING THOMAS S;;CITOW JONATHAN S,LIFE SPINE INC (2009-10-01),https://lens.org/004-914-089-541-520,Patent Application,yes,7,15,2,2,0,A61F2/442;;A61F2/4611;;A61F2002/4435;;A61F2002/4495;;A61F2/442;;A61F2002/4495;;A61F2002/4435;;A61F2/4611,A61B17/84;;A61F2/44,623/17.16;;606/300,0,0,,,,DISCONTINUED
55,WO,A3,WO 2007/078323 A3,085-767-163-696-637,2007-11-08,2007,US 2006/0020967 W,2006-05-31,US 31506005 A,2005-12-22,SHOULDER PRESS,"The invention is directed to a shoulder press for holding the shoulders of a subject out of the way of an X-ray view by exerting a downward pressure upon the shoulders by means of the device so that all the vertebrae are visible in the X-ray, the shoulder press comprising a horizontal member and two vertical members, the vertical members having attachments for placing on the shoulders of the subject.",NEUROPHYSIOLOGICAL CONCEPTS LL;;MCGINNIS WILLIAM J;;PICKETT JILL C;;CITOW JONATHAN S,MCGINNIS WILLIAM J;;PICKETT JILL C;;CITOW JONATHAN S,,https://lens.org/085-767-163-696-637,Search Report,yes,6,0,4,4,0,A61B6/0421;;A61B6/0421,A61B6/04,,0,0,,,,PENDING
56,US,B2,US 7669602 B2,197-828-095-544-056,2010-03-02,2010,US 31506005 A,2005-12-22,US 31506005 A,2005-12-22,Shoulder press,"The invention is directed to a shoulder press for holding the shoulders of a subject out of the way of an X-ray view by exerting a downward pressure upon the shoulders by means of the device so that all the vertebrae are visible in the X-ray, the shoulder press comprising a horizontal member and two vertical members, the vertical members having attachments for placing on the shoulders of the subject.",MCGINNIS WILLIAM J;;PICKETT JILL C;;CITOW JONATHAN S,MCGINNIS WILLIAM J;;PICKETT JILL C;;CITOW JONATHAN S,CCV LLC (2009-12-12);;NEUROPHYSIOLOGICAL CONCEPTS LLC (2005-12-20);;CITOW JONATHAN S (2006-08-31),https://lens.org/197-828-095-544-056,Granted Patent,yes,12,4,4,4,0,A61B6/0421;;A61B6/0421,A61G15/00,128/845;;378/208,0,0,,,,ACTIVE
57,WO,A2,WO 2006/132860 A2,023-686-334-337-548,2006-12-14,2006,US 2006/0020918 W,2006-05-31,US 14421405 A;;US 26208505 A,2005-06-03,NEUROPHYSIOLOGICAL ELECTRODE PLACEMENT APPAREL,"A stocking or sleeve for wearing or placing on a part of a subjects body for guiding placement of electrodes during monitoring and evaluating of electroneurophysiological data such as mixed and dermatomal nerve conduction, latencies and amplitudes, and spontaneous electromyograms. The stocking or sleeve has designed into the fabric positioned apertures corresponding to a specific electrode montage, wherein the electrodes are placed on the surface or just beneath the surface of the skin of a subject at the position of the apertures. The stocking or sleeve is suitable for all kinds of electrodes.",NEUROPHYSIOLOGICAL CONCEPTS LL;;MCGINNIS WILLIAM J;;METRICK SCOTT A;;CITOW JONATHAN S,MCGINNIS WILLIAM J;;METRICK SCOTT A;;CITOW JONATHAN S,,https://lens.org/023-686-334-337-548,Patent Application,yes,0,1,3,16,0,A61B5/6804;;A61B5/6828;;A61B5/6833;;A61B5/6848;;A61B90/92;;A61B5/24;;A61B5/25;;A61B5/296;;A61B5/6828;;A61B5/6804;;A61B5/6848;;A61B5/6833;;A61B90/92;;A61B5/296;;A61B5/256;;A61B5/274;;A61B5/262,A61B5/04;;A61B19/00,,0,0,,,,PENDING
