"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
93,US,A1,US 2004/0199102 A1,083-123-316-290-157,2004-10-07,2004,US 61989203 A,2003-07-15,US 61989203 A;;US 40785503 A,2003-04-04,Tampon applicator assembly,"
   A tampon applicator assembly having a barrel, a plunger, and a pledget is provided. The barrel has an insertion tip, a main section, and a finger grip. The main section can have a maximum outer dimension located closer to the finger grip than to the insertion tip and/or can have a main section taper ratio of about 1.07 to about 1.15. The insertion tip can have a taper ratio of more than about 0.66 and/or a plurality of petals with a petal length-to-width ratio over about 2 to less than about 3. 
",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;JARMON GEORGE S;;BENNETT KATHRYN,PLAYTEX PRODUCTS INC (2003-08-28);;EGDEWELL PERSONAL CARE BRANDS LLC (2015-06-29);;EDGEWELL PERSONAL CARE BRANDS LLC (2015-06-29),https://lens.org/083-123-316-290-157,Patent Application,yes,38,53,4,11,0,A61F13/26;;A61F13/26,A61F13/26,604/11,0,0,,,,EXPIRED
94,US,A1,US 2015/0310634 A1,047-377-319-934-231,2015-10-29,2015,US 201514622282 A,2015-02-13,US 201514622282 A;;US 201461939509 P,2014-02-13,CLOUD-BASED SYSTEM FOR WATER ANALYSIS,"A cross-platform web-based system for water testing capable of measuring, analyzing and maintaining the quality of water using a plurality of different test strip readers each configured to obtain a digital image of a reagent test strip, normalize and analyze color information in the digital image by colorimetric analysis, and to transmit a set of colorimetric values corresponding to said digital image to a cross-platform cloud-based system for analysis. The cloud-based server(s) receive the colorimetric values, calculate analyte parts-per-million (ppm), and return the calculated analyte ppm with consistant results no matter which reader is used.",BABCOCK JAMES BENNETT;;PETRUCCY REBECCA ELIZABETH;;WADE BRETTON;;KENNEDY DOMINIC,BABCOCK JAMES BENNETT;;PETRUCCY REBECCA ELIZABETH;;WADE BRETTON;;KENNEDY DOMINIC,TAYLOR TECHNOLOGIES INC (2021-10-04),https://lens.org/047-377-319-934-231,Patent Application,yes,2,40,2,2,0,G01N21/274;;G01N21/78;;G01N2021/7759;;G01N33/18;;G06T2207/10024;;G06T2207/30108;;G06T7/90;;G01N33/18;;G06T2207/10024;;G06T2207/30108;;G01N21/274;;G01N21/78;;G01N2021/7759;;G06T7/90,G06T7/40;;G01N21/25;;G01N33/18;;G06T7/00,,0,0,,,,ACTIVE
95,US,B2,US 8221375 B2,168-485-004-503-037,2012-07-17,2012,US 66096910 A,2010-03-08,US 66096910 A;;US 61967703 A;;US 40715903 A,2003-04-04,Barrel for a tampon application assembly and methods of forming,"A method of forming a barrel for a tampon applicator assembly including molding a barrel then forming a rearward taper region in an area of the barrel is provided. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, the first and second mold parts meeting at a maximum outer dimension of the first portion, ejecting the barrel from the first and second mold parts, and forming a flared region in an area of the second portion.",LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN;;PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,PLAYTEX PRODUCTS LLC (2008-10-01);;EVEREADY BATTERY COMAPNY LLC (2013-09-05);;EDGEWELL PERSONAL CAREBRANDS LLC (2015-06-29);;EVEREADY BATTERY COPMPANY INC (2013-09-05),https://lens.org/168-485-004-503-037,Granted Patent,yes,42,14,6,14,0,A61F13/26;;A61F13/26;;Y10S604/904;;Y10S604/904;;Y10T156/1013;;Y10T156/1013;;Y10T156/1038;;Y10T156/1038,A61F13/20;;A61F13/15;;A61F13/26;;B29C53/00;;B29C59/00;;B29C59/02,604/385.17;;604/385.18;;604/11;;604/15;;604/904;;264/320;;264/293;;156/203;;156/218,1,0,,,"Examiner's First Report from corresponding Australian Application No. 2004228005, dated Oct. 13, 2008.",EXPIRED
96,US,A1,US 2019/0273508 A1,011-712-713-097-274,2019-09-05,2019,US 201815910573 A,2018-03-02,US 201815910573 A,2018-03-02,USE OF DATA PREFIXES TO INCREASE COMPRESSION RATIOS,"A data compression system includes a memory to store a plurality of predetermined prefixes corresponding to a plurality of classes of data. A classifying module is configured to receive data, receive a class of the data, and select a prefix to compress the data from the plurality of predetermined prefixes based on the data and the class of the data. A compressing module is configured to compress the data using the prefix. A header generating module is configured to generate a header including an indication of the prefix used to compress the data, and to output the header and the compressed data for storage or transmission. Using the prefix from the predetermined prefixes to compress the data eliminates an overhead of fetching the prefix from outside the data compression system.",MICROSOFT TECHNOLOGY LICENSING LLC,BENNETT JOHN GRANT;;CARRIE SUSAN ELIZABETH;;KOLLI RAVI SHANKAR REDDY,MICROSOFT TECHNOLOGY LICENSING LLC (2018-02-27),https://lens.org/011-712-713-097-274,Patent Application,yes,0,6,2,2,0,G06F16/1744;;G06N3/08;;H03M7/3086;;H03M7/4037;;H03M7/3079;;H03M7/3086;;H03M7/40;;H03M7/42;;H03M7/6082,H03M7/40;;G06N3/08;;H03M7/30;;H03M7/42,,0,0,,,,ACTIVE
97,WO,A2,WO 2004/089241 A2,078-009-132-965-64X,2004-10-21,2004,US 2004/0010192 W,2004-04-02,US 40785503 A;;US 61989203 A,2003-04-04,IMPROVED TAMPON APPLICATOR ASSEMBLY,"A tampon applicator assembly having a barrel, a plunger, and a pledget is provided. The barrel has an insertion tip, a main section, and a finger grip. The main section can have a maximum outer dimension located closer to the finger grip than to the insertion tip and/or can have a main section taper ratio of about 1.07 to about 1.15. The insertion tip can have a taper ratio of more than about 0.66 and/or a plurality of petals with a petal length-to-width ratio over about 2 to less than about 3.",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;JARMON GEORGE S;;BENNETT KATHRYN,,https://lens.org/078-009-132-965-64X,Patent Application,yes,0,3,7,11,0,A61F13/26,A61F13/26,,0,0,,,,PENDING
98,US,B2,US 9569858 B2,111-127-228-794-883,2017-02-14,2017,US 201514622282 A,2015-02-13,US 201514622282 A;;US 201461939509 P,2014-02-13,Cloud-based system for water analysis,"A cross-platform web-based system for water testing capable of measuring, analyzing and maintaining the quality of water using a plurality of different test strip readers each configured to obtain a digital image of a reagent test strip, normalize and analyze color information in the digital image by colorimetric analysis, and to transmit a set of colorimetric values corresponding to said digital image to a cross-platform cloud-based system for analysis. The cloud-based server(s) receive the colorimetric values, calculate analyte parts-per-million (ppm), and return the calculated analyte ppm with consistant results no matter which reader is used.",BABCOCK JAMES BENNETT;;PETRUCCY REBECCA ELIZABETH;;WADE BRETTON;;KENNEDY DOMINIC,BABCOCK JAMES BENNETT;;PETRUCCY REBECCA ELIZABETH;;WADE BRETTON;;KENNEDY DOMINIC,TAYLOR TECHNOLOGIES INC (2021-10-04),https://lens.org/111-127-228-794-883,Granted Patent,yes,15,41,2,2,0,G01N21/274;;G01N21/78;;G01N2021/7759;;G01N33/18;;G06T2207/10024;;G06T2207/30108;;G06T7/90;;G01N33/18;;G06T2207/10024;;G06T2207/30108;;G01N21/274;;G01N21/78;;G01N2021/7759;;G06T7/90,G06K9/00;;G01N21/27;;G01N21/77;;G01N21/78;;G01N33/18;;G06T7/40,,0,0,,,,ACTIVE
99,US,B2,US 10735025 B2,144-261-281-613-708,2020-08-04,2020,US 201815910573 A,2018-03-02,US 201815910573 A,2018-03-02,Use of data prefixes to increase compression ratios,"A data compression system includes a memory to store a plurality of predetermined prefixes corresponding to a plurality of classes of data. A classifying module is configured to receive data, receive a class of the data, and select a prefix to compress the data from the plurality of predetermined prefixes based on the data and the class of the data. A compressing module is configured to compress the data using the prefix. A header generating module is configured to generate a header including an indication of the prefix used to compress the data, and to output the header and the compressed data for storage or transmission. Using the prefix from the predetermined prefixes to compress the data eliminates an overhead of fetching the prefix from outside the data compression system.",MICROSOFT TECHNOLOGY LICENSING LLC,BENNETT JOHN GRANT;;CARRIE SUSAN ELIZABETH;;KOLLI RAVI SHANKAR REDDY,MICROSOFT TECHNOLOGY LICENSING LLC (2018-02-27),https://lens.org/144-261-281-613-708,Granted Patent,yes,8,0,2,2,0,G06F16/1744;;G06N3/08;;H03M7/3086;;H03M7/4037;;H03M7/3079;;H03M7/3086;;H03M7/40;;H03M7/42;;H03M7/6082,H03M7/40;;G06F16/174;;G06N3/08;;H03M7/30;;H03M7/42,,0,0,,,,ACTIVE
100,US,B2,US 7704242 B2,004-637-705-113-165,2010-04-27,2010,US 61967703 A,2003-07-15,US 61967703 A;;US 40715903 A,2003-04-04,Barrel for a tampon applicator assembly and methods of forming,"A method of forming a barrel for a tampon applicator assembly including molding a barrel then forming a rearward taper region in an area of the barrel is provided. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, the first and second mold parts meeting at a maximum outer dimension of the first portion, ejecting the barrel from the first and second mold parts, and forming a flared region in an area of the second portion.",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,PLAYTEX PRODUCTS INC (2003-08-25);;EGDEWELL PERSONAL CARE BRANDS LLC (2015-06-29),https://lens.org/004-637-705-113-165,Granted Patent,yes,39,24,6,14,0,A61F13/26;;A61F13/26;;Y10S604/904;;Y10S604/904;;Y10T156/1013;;Y10T156/1013;;Y10T156/1038;;Y10T156/1038,A61F13/20;;A61F13/26,604/385.17;;604/385.18;;604/904;;604/11;;604/15;;604/18,4,0,,,"U.S. Appl. No. 10/619,892, filed Jul. 15, 2003, LeMay et al.;;Examiner's First Report from corresponding Australian Application No. 2004228005, dated Oct. 13, 2008.;;Office Action dated Apr. 29, 2008, from U.S. Appl. No. 10/619,892.;;U.S. Appl. No. 10/242,474, filed Sep. 12, 2002, LeMay et al.",EXPIRED
101,CA,A1,CA 2521246 A1,009-198-355-318-514,2004-10-21,2004,CA 2521246 A,2004-04-02,US 40785503 A;;US 61989203 A;;US 2004/0010192 W,2003-04-04,IMPROVED TAMPON APPLICATOR ASSEMBLY,"A tampon applicator assembly having a barrel, a plunger, and a pledget is provided. The barrel has an insertion tip, a main section, and a finger grip . The main section can have a maximum outer dimension located closer to the finger grip than to the insertion tip and/or can have a main section taper ratio of about 1.07 to about 1.15. The insertion tip can have a taper ratio of more than about 0.66 and/or a plurality of petals with a petal length-to-wid th ratio over about 2 to less than about 3.",PLAYTEX PRODUCTS INC,EDGETT KEITH;;LEMAY JESSICA ELIZABETH;;JARMON GEORGE S;;BENNETT KATHRYN,,https://lens.org/009-198-355-318-514,Patent Application,no,0,0,7,11,0,A61F13/26,A61F13/26,,0,0,,,,ACTIVE
102,US,B2,US 8372027 B2,009-267-271-813-047,2013-02-12,2013,US 61989203 A,2003-07-15,US 61989203 A;;US 40785503 A,2003-04-04,Tampon applicator assembly,"A tampon applicator assembly having a barrel, a plunger, and a pledget is provided. The barrel has an insertion tip, a main section, and a finger grip. The main section can have a maximum outer dimension located closer to the finger grip than to the insertion tip and/or can have a main section taper ratio of about 1.07 to about 1.15. The insertion tip can have a taper ratio of more than about 0.66 and/or a plurality of petals with a petal length-to-width ratio over about 2 to less than about 3.",PLAYTEX PRODUCTS INC;;LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;JARMON GEORGE S;;BENNETT KATHRYN,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;JARMON GEORGE S;;BENNETT KATHRYN,PLAYTEX PRODUCTS INC (2003-08-28);;EGDEWELL PERSONAL CARE BRANDS LLC (2015-06-29);;EDGEWELL PERSONAL CARE BRANDS LLC (2015-06-29),https://lens.org/009-267-271-813-047,Granted Patent,yes,45,14,4,11,0,A61F13/26;;A61F13/26,A61F13/20;;A61F13/26,604/15;;604/14,6,0,,,"Office Action from related U.S. Appl. No. 10/619,677 dated Oct. 9, 2007.;;U.S. Appl. No. 10/242,474, filed Sep. 12, 2002, LeMay et al.;;Second Examiner's Report from Australian Patent Application No. 2004228004 dated Jan. 4, 2010.;;Notice on Reasons for Rejection from Japanese Patent Application No. 2006-509630 dated Dec. 2, 2009.;;Decision of Rejection (with Decision of Rejection of Amendment) from corresponding Japanese Application No. 2006-509630 mailed Aug. 17, 2010.;;Japanese Office Action dated Jun. 26, 2012 from JP Appln No. 2010-281744.",EXPIRED
103,WO,A3,WO 2004/089241 A3,085-818-363-620-116,2006-07-27,2006,US 2004/0010192 W,2004-04-02,US 40785503 A;;US 61989203 A,2003-04-04,IMPROVED TAMPON APPLICATOR ASSEMBLY,"A tampon applicator assembly having a barrel, a plunger, and a pledget is provided. The barrel has an insertion tip, a main section, and a finger grip. The main section can have a maximum outer dimension located closer to the finger grip than to the insertion tip and/or can have a main section taper ratio of about 1.07 to about 1.15. The insertion tip can have a taper ratio of more than about 0.66 and/or a plurality of petals with a petal length-to-width ratio over about 2 to less than about 3.",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;JARMON GEORGE S;;BENNETT KATHRYN,,https://lens.org/085-818-363-620-116,Search Report,yes,6,0,7,11,0,A61F13/26,A61F13/20;;A61F13/26,,0,0,,,,PENDING
104,US,A1,US 2010/0164139 A1,164-766-126-211-345,2010-07-01,2010,US 66096910 A,2010-03-08,US 66096910 A;;US 61967703 A;;US 40715903 A,2003-04-04,Barrel for a tampon application assembly and methods of forming,"A method of forming a barrel for a tampon applicator assembly including molding a barrel then forming a rearward taper region in an area of the barrel is provided. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, the first and second mold parts meeting at a maximum outer dimension of the first portion, ejecting the barrel from the first and second mold parts, and forming a flared region in an area of the second portion.",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,PLAYTEX PRODUCTS LLC (2008-10-01);;EVEREADY BATTERY COMAPNY LLC (2013-09-05);;EDGEWELL PERSONAL CARE BRANDS LLC (2015-06-29);;EVEREADY BATTERY COPMPANY INC (2013-09-05),https://lens.org/164-766-126-211-345,Patent Application,yes,39,4,6,14,0,A61F13/26;;A61F13/26;;Y10S604/904;;Y10S604/904;;Y10T156/1013;;Y10T156/1013;;Y10T156/1038;;Y10T156/1038,B29C57/02;;A61F13/26,264/296,0,0,,,,EXPIRED
105,CA,C,CA 2521252 C,063-229-239-247-20X,2011-03-15,2011,CA 2521252 A,2004-04-02,US 40715903 A;;US 61967703 A;;US 2004/0010194 W,2003-04-04,A BARREL FOR A TAMPON APPLICATOR ASSEMBLY AND METHODS OF FORMING,"A method of forming a barrel for a tampon applicator assembly including molding a barrel then forming a rearward taper region in an area of the barrel is provided. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, the first and second mold parts meeting at a maximum outer dimension of the first portion, ejecting the barrel from the first and second mold parts, and forming a flared region in an area of the second portion.",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,,https://lens.org/063-229-239-247-20X,Granted Patent,no,0,0,8,14,0,A61F13/26,A61F13/26;;A61F13/30,,0,0,,,,ACTIVE
106,CA,A1,CA 2521252 A1,137-840-667-599-075,2004-10-21,2004,CA 2521252 A,2004-04-02,US 40715903 A;;US 61967703 A;;US 2004/0010194 W,2003-04-04,A BARREL FOR A TAMPON APPLICATOR ASSEMBLY AND METHODS OF FORMING,"A method of forming a barrel for a tampon applicator assembly including molding a barrel then forming a rearward taper region in an area of the barr el is provided. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, th e first and second mold parts meeting at a maximum outer dimension of the firs t portion, ejecting the barrel from the first and second mold parts, and formi ng a flared region in an area of the second portion.",PLAYTEX PRODUCTS INC,MELVIN WAYNE DAVID;;BENNETT KATHRYN;;EDGETT KEITH;;LEMAY JESSICA ELIZABETH,,https://lens.org/137-840-667-599-075,Patent Application,no,0,0,8,14,0,A61F13/26,A61F13/26,,0,0,,,,ACTIVE
107,CA,C,CA 2521246 C,145-906-837-972-08X,2010-06-29,2010,CA 2521246 A,2004-04-02,US 40785503 A;;US 61989203 A;;US 2004/0010192 W,2003-04-04,IMPROVED TAMPON APPLICATOR ASSEMBLY,"A tampon applicator assembly having a barrel, a plunger, and a pledget is provided. The barrel has an insertion tip, a main section, and a finger grip. The main section can have a maximum outer dimension located closer to the finger grip than to the insertion tip and/or can have a main section taper ratio of about 1.07 to about 1.15. The insertion tip can have a taper ratio of more than about 0.66 and/or a plurality of petals with a petal length-to-width ratio over about 2 to less than about 3.",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;JARMON GEORGE S;;BENNETT KATHRYN,,https://lens.org/145-906-837-972-08X,Granted Patent,no,0,0,7,11,0,A61F13/26,A61F13/32;;A61F13/26;;A61F13/30,,0,0,,,,ACTIVE
108,AU,A1,AU 2004/228004 A1,177-757-006-865-595,2004-10-21,2004,AU 2004/228004 A,2004-04-02,US 61989203 A;;US 40785503 A;;US 2004/0010192 W,2003-04-04,Improved tampon applicator assembly,,PLAYTEX PRODUCTS INC,EDGETT KEITH;;BENNETT KATHRYN;;JARMON GEORGE S;;LEMAY JESSICA ELIZABETH,"EDGEWELL PERSONAL CARE BRANDS, LLC (2015-09-17)",https://lens.org/177-757-006-865-595,Patent Application,no,0,0,7,11,0,A61F13/26,A61F13/26,,0,0,,,,ACTIVE
109,AU,A1,AU 2004/228005 A1,086-873-553-950-579,2004-10-21,2004,AU 2004/228005 A,2004-04-02,US 61967703 A;;US 40715903 A;;US 2004/0010194 W,2003-04-04,A barrel for a tampon applicator assembly and methods of forming,,PLAYTEX PRODUCTS INC,BENNETT KATHRYN;;LEMAY JESSICA ELIZABETH;;MELVIN WAYNE DAVID;;EDGETT KEITH,"EDGEWELL PERSONAL CARE BRANDS, LLC (2015-09-17)",https://lens.org/086-873-553-950-579,Patent Application,no,0,0,8,14,0,A61F13/26,A61F13/26,,0,0,,,,INACTIVE
110,AU,B2,AU 2004/228004 B2,111-243-514-483-697,2010-05-13,2010,AU 2004/228004 A,2004-04-02,US 61989203 A;;US 40785503 A;;US 2004/0010192 W,2003-04-04,Improved tampon applicator assembly,,EDGEWELL PERSONAL CARE BRANDS LLC,EDGETT KEITH;;BENNETT KATHRYN;;JARMON GEORGE S;;LEMAY JESSICA ELIZABETH,"EDGEWELL PERSONAL CARE BRANDS, LLC (2015-09-17)",https://lens.org/111-243-514-483-697,Granted Patent,no,3,0,7,11,0,A61F13/26,A61F13/20;;A61F13/26,,0,0,,,,ACTIVE
111,GB,A,GB 2615345 A,010-102-863-538-560,2023-08-09,2023,GB 202201494 A,2022-02-04,GB 202201494 A,2022-02-04,Apparatus for use in generating electricity,"An apparatus 101, intended to generate electricity, comprises a drive belt 102 rotatable, in an upright orientation, in a drive direction D. Part of the drive belt 102 passes through a first volume of a fluid F1 having a first density and another part passes through a second volume of a fluid F2 having a second density. It is proposed that the forces of gravity and buoyancy will generate first and second motion-contributing forces that encourage continuing rotation of the drive belt 101 in the drive direction D. The belt 102 also passes through a third fluid portion, and one of the fluid portions may be pressurised. The belt 102 may be replaced by separate cylinders 202, 203, 204. An energy storage arrangement is also disclosed (figure 13) with a vessel 1302 for retaining a volume of a liquid 1303 and a floatable object 1304, and a fluid control arrangement 1305 for controlling rising and falling of the object 1304.",GRAVITY ENGINES INTERNATIONAL LTD,ROY STEPHEN JEFFERIES;;CHRISTOPHER NOEL BENNETT THOMAS;;SUSAN ELIZABETH GWYTHER,,https://lens.org/010-102-863-538-560,Patent Application,no,8,0,3,3,0,F03B17/04;;F05B2260/422;;F03B17/02;;F03B17/04,F03B17/04,,1,0,,,The museum or unworkable devices: buoyancy motor #1 https://www.lockhaven.edu/~dsimanek/museum/unwork.htm accessed 11/02/2022,PENDING
112,JP,A,JP 2011056266 A,021-762-406-562-373,2011-03-24,2011,JP 2010204834 A,2010-09-13,US 40715903 A;;US 61967703 A,2003-04-04,BARREL FOR TAMPON APPLICATION ASSEMBLY AND METHOD OF FORMING,"<P>PROBLEM TO BE SOLVED: To provide a simple, low-cost method of forming a tampon applicator assembly which is improved to increase the user's comfort. <P>SOLUTION: The method of forming a barrel for the tampon applicator assembly includes molding the barrel and then forming a rearward taper region in a predetermined area of the barrel. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, so that the first and second mold parts meet at a maximum outer dimension of the first portion, ejecting the barrel from the first and second mold parts, and forming a flared region in an area of the second portion. <P>COPYRIGHT: (C)2011,JPO&INPIT",PLAYTEX PRODUCTS LLC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,,https://lens.org/021-762-406-562-373,Patent Application,no,7,0,6,14,0,A61F13/26;;A61F13/26;;Y10S604/904;;Y10S604/904;;Y10T156/1013;;Y10T156/1013;;Y10T156/1038;;Y10T156/1038,A61F13/26;;B29C33/44;;B29C33/76;;B29C45/44;;B29L31/48,,0,0,,,,DISCONTINUED
113,JP,A,JP 2013255817 A,076-130-563-728-568,2013-12-26,2013,JP 2013156063 A,2013-07-26,US 40715903 A;;US 61967703 A,2003-04-04,BARREL FOR TAMPON APPLICATION ASSEMBLY AND METHOD OF FORMING,"PROBLEM TO BE SOLVED: To provide a method of forming a tampon applicator assembly, improving the comfort of a user in use.SOLUTION: A method of forming a barrel 14 for a tampon applicator assembly 10 includes forming a rear taper region inside a prescribed region of the barrel 14 after molding the barrel 14. The method includes: molding a first portion 26 of the barrel inside a first cast part, and a second portion 28 inside a second cast part such that the first and second cast parts come into contact with each other in a position of a maximum outside dimension of the first portion; taking out the barrel 14 from the first and second cast parts; and forming a projection region inside a prescribed region of the second portion 28.",PLAYTEX PRODUCTS LLC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,,https://lens.org/076-130-563-728-568,Patent Application,no,4,0,6,14,0,A61F13/26;;A61F13/26;;Y10S604/904;;Y10S604/904;;Y10T156/1013;;Y10T156/1013;;Y10T156/1038;;Y10T156/1038,A61F13/26;;A61F13/32,,0,0,,,,PENDING
114,WO,A2,WO 2004/089242 A2,063-278-057-932-506,2004-10-21,2004,US 2004/0010194 W,2004-04-02,US 40715903 A;;US 61967703 A,2003-04-04,A BARREL FOR A TAMPON APPLICATOR ASSEMBLY AND METHODS OF FORMING,"A method of forming a barrel for a tampon applicator assembly including molding a barrel then forming a rearward taper region in an area of the barrel is provided. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, the first and second mold parts meeting at a maximum outer dimension of the first portion, ejecting the barrel from the first and second mold parts, and forming a flared region in an area of the second portion.",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,,https://lens.org/063-278-057-932-506,Patent Application,yes,0,1,8,14,0,A61F13/26,A61F13/26,,0,0,,,,PENDING
115,JP,A,JP 2011078823 A,020-755-242-762-528,2011-04-21,2011,JP 2010281744 A,2010-12-17,US 40785503 A;;US 61989203 A,2003-04-04,IMPROVED TAMPON APPLICATOR ASSEMBLY,"<P>PROBLEM TO BE SOLVED: To provide a tampon applicator assembly which can be held and controlled easily not only when discharging a pledget but also when inserting and removing the applicator assembly. <P>SOLUTION: The applicator assembly 10 has an outer cylinder 14, a plunger 16, and the pledget 12. The outer cylinder has an insertion tip part 20, a main part 22, and a finger grip part 24. The main part has a maximum outer dimension at a position nearer to the finger grip part than to the insertion tip part, and/or may have a main part taper ratio of about 1.07 to about 1.15. The insertion tip part may have a taper ratio larger than about 0.66, and/or two or more petals each having a ratio of length to width of petal larger than about 2 and smaller than about 3. <P>COPYRIGHT: (C)2011,JPO&INPIT",PLAYTEX PRODUCTS LLC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;JARMON GEORGE S;;BENNETT KATHRYN,,https://lens.org/020-755-242-762-528,Patent Application,no,12,0,4,11,0,A61F13/26;;A61F13/26,A61F13/30;;A61F13/26,,0,0,,,,ACTIVE
116,AU,B2,AU 2004/228005 B2,065-491-074-753-046,2009-12-10,2009,AU 2004/228005 A,2004-04-02,US 61967703 A;;US 40715903 A;;US 2004/0010194 W,2003-04-04,A barrel for a tampon applicator assembly and methods of forming,,EDGEWELL PERSONAL CARE BRANDS LLC,BENNETT KATHRYN;;LEMAY JESSICA ELIZABETH;;MELVIN WAYNE DAVID;;EDGETT KEITH,"EDGEWELL PERSONAL CARE BRANDS, LLC (2015-09-17)",https://lens.org/065-491-074-753-046,Granted Patent,no,3,0,8,14,0,A61F13/26,A61F13/26,,0,0,,,,INACTIVE
117,WO,A3,WO 2004/089242 A3,141-186-238-557-118,2006-01-26,2006,US 2004/0010194 W,2004-04-02,US 40715903 A;;US 61967703 A,2003-04-04,A BARREL FOR A TAMPON APPLICATOR ASSEMBLY AND METHODS OF FORMING,"A method of forming a barrel for a tampon applicator assembly including molding a barrel then forming a rearward taper region in an area of the barrel is provided. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, the first and second mold parts meeting at a maximum outer dimension of the first portion, ejecting the barrel from the first and second mold parts, and forming a flared region in an area of the second portion.",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,,https://lens.org/141-186-238-557-118,Search Report,yes,1,0,8,14,0,A61F13/26,A61F13/26,,0,0,,,,PENDING
118,US,A1,US 2004/0199101 A1,175-475-649-835-260,2004-10-07,2004,US 61967703 A,2003-07-15,US 61967703 A;;US 40715903 A,2003-04-04,Barrel for a tampon applicator assembly and methods of forming,"
   A method of forming a barrel for a tampon applicator assembly including molding a barrel then forming a rearward taper region in an area of the barrel is provided. The method includes molding a first portion of the barrel in a first mold part and a second portion of the barrel in a second mold part, the first and second mold parts meeting at a maximum outer dimension of the first portion, ejecting the barrel from the first and second mold parts, and forming a flared region in an area of the second portion. 
",PLAYTEX PRODUCTS INC,LEMAY JESSICA ELIZABETH;;EDGETT KEITH;;MELVIN WAYNE DAVID;;BENNETT KATHRYN,PLAYTEX PRODUCTS INC (2003-08-25);;EGDEWELL PERSONAL CARE BRANDS LLC (2015-06-29),https://lens.org/175-475-649-835-260,Patent Application,yes,29,29,6,14,0,A61F13/26;;A61F13/26;;Y10S604/904;;Y10S604/904;;Y10T156/1013;;Y10T156/1013;;Y10T156/1038;;Y10T156/1038,A61F13/26,604/11;;264/296;;X26432,0,0,,,,EXPIRED
119,DK,T3,DK 3177160 T3,036-442-893-814-532,2019-07-15,2019,DK 15829471 T,2015-08-03,AU 2014/903013 A;;AU 2015/000461 W,2014-08-04,ANORDNING TIL FORMULERING AF FØDEVARER TIL DIÆTKOST,,COMMW SCIENT IND RES ORG;;HORTICULTURE INNOVATION AUSTRALIA LTD,MILLER ROSALIND B;;BENNETT LOUISE ELIZABETH;;SELBY-PHAM SOPHIE NGOC BICH,,https://lens.org/036-442-893-814-532,Granted Patent,no,0,0,17,17,0,A23L33/30;;A23L33/105;;A23L33/30;;A23L33/105;;A23L5/30;;G06N7/00,A23L33/10,,0,0,,,,ACTIVE
